dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
10,0,0,-31125,other_other,0
10,0,0,-31100,other_other,1
10,0,0,-31075,other_other,2
10,0,0,-31050,other_other,3
10,0,0,-31025,other_other,4
10,0,0,-31000,other_other,5
10,0,0,-30975,other_other,6
10,0,0,-30950,other_other,7
10,0,0,-30925,other_other,8
10,0,0,-30900,other_other,9
10,0,0,-30875,other_other,10
10,0,0,-30850,other_other,11
10,0,0,-30825,other_other,12
10,0,0,-30800,other_other,13
10,0,0,-30775,window_window,14
10,0,0,-30750,window_window,15
10,0,0,-30725,window_window,16
10,0,0,-30700,other_other,17
10,0,0,-30675,other_other,18
10,0,0,-30650,other_other,19
10,0,0,-30625,other_other,20
10,0,0,-30600,other_other,21
10,0,0,-30575,other_other,22
10,0,0,-30550,other_other,23
10,0,0,-30525,other_other,24
10,0,0,-30500,other_other,25
10,0,0,-30475,other_other,26
10,0,0,-30450,other_other,27
10,0,0,-30425,other_other,28
10,0,0,-30400,other_other,29
10,0,0,-30375,other_other,30
10,0,0,-30350,other_other,31
10,0,0,-30325,other_other,32
10,0,0,-30300,other_other,33
10,0,0,-30275,other_other,34
10,0,0,-30250,other_other,35
10,0,0,-30225,other_other,36
10,0,0,-30200,other_other,37
10,0,0,-30175,other_other,38
10,0,0,-30150,other_other,39
10,0,0,-30125,other_other,40
10,0,0,-30100,other_other,41
10,0,0,-30075,other_other,42
10,0,0,-30050,other_other,43
10,0,0,-30025,other_other,44
10,0,0,-30000,other_other,45
10,0,0,-29975,other_other,46
10,0,0,-29950,other_other,47
10,0,0,-29925,other_other,48
10,0,0,-29900,other_other,49
10,0,0,-29875,other_other,50
10,0,0,-29850,other_other,51
10,0,0,-29825,other_other,52
10,0,0,-29800,other_other,53
10,0,0,-29775,other_other,54
10,0,0,-29750,other_other,55
10,0,0,-29725,other_other,56
10,0,0,-29700,other_other,57
10,0,0,-29675,other_other,58
10,0,0,-29650,other_other,59
10,0,0,-29625,other_other,60
10,0,0,-29600,other_other,61
10,0,0,-29575,other_other,62
10,0,0,-29550,other_other,63
10,0,0,-29525,other_other,64
10,0,0,-29500,other_other,65
10,0,0,-29475,other_other,66
10,0,0,-29450,other_other,67
10,0,0,-29425,other_other,68
10,0,0,-29400,other_other,69
10,0,0,-29375,other_other,70
10,0,0,-29350,other_other,71
10,0,0,-29325,other_other,72
10,0,0,-29300,other_other,73
10,0,0,-29275,other_other,74
10,0,0,-29250,other_other,75
10,0,0,-29225,other_other,76
10,0,0,-29200,other_other,77
10,0,0,-29175,other_other,78
10,0,0,-29150,other_other,79
10,0,0,-29125,other_other,80
10,0,0,-29100,other_other,81
10,0,0,-29075,other_other,82
10,0,0,-29050,other_other,83
10,0,0,-29025,other_other,84
10,0,0,-29000,other_other,85
10,0,0,-28975,other_other,86
10,0,0,-28950,other_other,87
10,0,0,-28925,other_other,88
10,0,0,-28900,other_other,89
10,0,0,-28875,other_other,90
10,0,0,-28850,other_other,91
10,0,0,-28825,other_other,92
10,0,0,-28800,other_other,93
10,0,0,-28775,other_other,94
10,0,0,-28750,other_other,95
10,0,0,-28725,other_other,96
10,0,0,-28700,other_other,97
10,0,0,-28675,other_other,98
10,0,0,-28650,other_other,99
10,0,0,-28625,other_other,100
10,0,0,-28600,other_other,101
10,0,0,-28575,other_other,102
10,0,0,-28550,other_other,103
10,0,0,-28525,other_other,104
10,0,0,-28500,other_other,105
10,0,0,-28475,other_other,106
10,0,0,-28450,other_other,107
10,0,0,-28425,other_other,108
10,0,0,-28400,other_other,109
10,0,0,-28375,other_other,110
10,0,0,-28350,other_other,111
10,0,0,-28325,other_other,112
10,0,0,-28300,other_other,113
10,0,0,-28275,other_other,114
10,0,0,-28250,other_other,115
10,0,0,-28225,other_other,116
10,0,0,-28200,other_other,117
10,0,0,-28175,other_other,118
10,0,0,-28150,other_other,119
10,0,0,-28125,other_other,120
10,0,0,-28100,other_other,121
10,0,0,-28075,other_other,122
10,0,0,-28050,other_other,123
10,0,0,-28025,window_window,124
10,0,0,-28000,other_other,125
10,0,0,-27975,other_other,126
10,0,0,-27950,other_other,127
10,0,0,-27925,other_other,128
10,0,0,-27900,other_other,129
10,0,0,-27875,other_other,130
10,0,0,-27850,other_other,131
10,0,0,-27825,other_other,132
10,0,0,-27800,other_other,133
10,0,0,-27775,distractor_general,134
10,0,0,-27750,other_other,135
10,0,0,-27725,target_exit,136
10,0,0,-27700,target_exit,137
10,0,0,-27675,target_exit,138
10,0,0,-27650,target_exit,139
10,0,0,-27625,target_exit,140
10,0,0,-27600,target_exit,141
10,0,0,-27575,target_exit,142
10,0,0,-27550,target_exit,143
10,0,0,-27525,target_exit,144
10,0,0,-27500,target_exit,145
10,0,0,-27475,target_exit,146
10,0,0,-27450,target_exit,147
10,0,0,-27425,target_exit,148
10,0,0,-27400,target_exit,149
10,0,0,-27375,target_exit,150
10,0,0,-27350,target_exit,151
10,0,0,-27325,target_exit,152
10,0,0,-27300,target_exit,153
10,0,0,-27275,target_exit,154
10,0,0,-27250,target_exit,155
10,0,0,-27225,target_exit,156
10,0,0,-27200,target_exit,157
10,0,0,-27175,target_exit,158
10,0,0,-27150,target_exit,159
10,0,0,-27125,target_exit,160
10,0,0,-27100,target_exit,161
10,0,0,-27075,target_exit,162
10,0,0,-27050,target_exit,163
10,0,0,-27025,target_exit,164
10,0,0,-27000,target_exit,165
10,0,0,-26975,target_exit,166
10,0,0,-26950,target_exit,167
10,0,0,-26925,target_exit,168
10,0,0,-26900,other_other,169
10,0,0,-26875,distractor_general,170
10,0,0,-26850,distractor_general,171
10,0,0,-26825,distractor_general,172
10,0,0,-26800,distractor_general,173
10,0,0,-26775,distractor_general,174
10,0,0,-26750,distractor_general,175
10,0,0,-26725,distractor_general,176
