dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
1,0,0,-31125,other_other,0
1,0,0,-31100,other_other,1
1,0,0,-31075,other_other,2
1,0,0,-31050,other_other,3
1,0,0,-31025,other_other,4
1,0,0,-31000,other_other,5
1,0,0,-30975,other_other,6
1,0,0,-30950,other_other,7
1,0,0,-30925,other_other,8
1,0,0,-30900,other_other,9
1,0,0,-30875,other_other,10
1,0,0,-30850,other_other,11
1,0,0,-30825,other_other,12
1,0,0,-30800,other_other,13
1,0,0,-30775,other_other,14
1,0,0,-30750,other_other,15
1,0,0,-30725,other_other,16
1,0,0,-30700,other_other,17
1,0,0,-30675,other_other,18
1,0,0,-30650,other_other,19
1,0,0,-30625,other_other,20
1,0,0,-30600,other_other,21
1,0,0,-30575,other_other,22
1,0,0,-30550,other_other,23
1,0,0,-30525,other_other,24
1,0,0,-30500,other_other,25
1,0,0,-30475,other_other,26
1,0,0,-30450,other_other,27
1,0,0,-30425,other_other,28
1,0,0,-30400,other_other,29
1,0,0,-30375,other_other,30
1,0,0,-30350,other_other,31
1,0,0,-30325,other_other,32
1,0,0,-30300,other_other,33
1,0,0,-30275,other_other,34
1,0,0,-30250,other_other,35
1,0,0,-30225,other_other,36
1,0,0,-30200,other_other,37
1,0,0,-30175,other_other,38
1,0,0,-30150,other_other,39
1,0,0,-30125,other_other,40
1,0,0,-30100,other_other,41
1,0,0,-30075,other_other,42
1,0,0,-30050,other_other,43
1,0,0,-30025,other_other,44
1,0,0,-30000,other_other,45
1,0,0,-29975,other_other,46
1,0,0,-29950,other_other,47
1,0,0,-29925,other_other,48
1,0,0,-29900,other_other,49
1,0,0,-29875,other_other,50
1,0,0,-29850,other_other,51
1,0,0,-29825,other_other,52
1,0,0,-29800,other_other,53
1,0,0,-29775,other_other,54
1,0,0,-29750,other_other,55
1,0,0,-29725,other_other,56
1,0,0,-29700,other_other,57
1,0,0,-29675,other_other,58
1,0,0,-29650,other_other,59
1,0,0,-29625,other_other,60
1,0,0,-29600,other_other,61
1,0,0,-29575,other_other,62
1,0,0,-29550,other_other,63
1,0,0,-29525,other_other,64
1,0,0,-29500,other_other,65
1,0,0,-29475,other_other,66
1,0,0,-29450,other_other,67
1,0,0,-29425,other_other,68
1,0,0,-29400,other_other,69
1,0,0,-29375,other_other,70
1,0,0,-29350,other_other,71
1,0,0,-29325,other_other,72
1,0,0,-29300,other_other,73
1,0,0,-29275,other_other,74
1,0,0,-29250,other_other,75
1,0,0,-29225,other_other,76
1,0,0,-29200,other_other,77
1,0,0,-29175,other_other,78
1,0,0,-29150,other_other,79
1,0,0,-29125,other_other,80
1,0,0,-29100,other_other,81
1,0,0,-29075,other_other,82
1,0,0,-29050,other_other,83
1,0,0,-29025,other_other,84
1,0,0,-29000,other_other,85
1,0,0,-28975,other_other,86
1,0,0,-28950,other_other,87
1,0,0,-28925,other_other,88
1,0,0,-28900,other_other,89
1,0,0,-28875,other_other,90
1,0,0,-28850,other_other,91
1,0,0,-28825,other_other,92
1,0,0,-28800,other_other,93
1,0,0,-28775,other_other,94
1,0,0,-28750,other_other,95
1,0,0,-28725,other_other,96
1,0,0,-28700,other_other,97
1,0,0,-28675,other_other,98
1,0,0,-28650,other_other,99
1,0,0,-28625,other_other,100
1,0,0,-28600,other_other,101
1,0,0,-28575,other_other,102
1,0,0,-28550,other_other,103
1,0,0,-28525,other_other,104
1,0,0,-28500,other_other,105
1,0,0,-28475,other_other,106
1,0,0,-28450,other_other,107
1,0,0,-28425,other_other,108
1,0,0,-28400,other_other,109
1,0,0,-28375,other_other,110
1,0,0,-28350,other_other,111
1,0,0,-28325,other_other,112
1,0,0,-28300,other_other,113
1,0,0,-28275,other_other,114
1,0,0,-28250,other_other,115
1,0,0,-28225,other_other,116
1,0,0,-28200,other_other,117
1,0,0,-28175,other_other,118
1,0,0,-28150,other_other,119
1,0,0,-28125,other_other,120
1,0,0,-28100,other_other,121
1,0,0,-28075,other_other,122
1,0,0,-28050,other_other,123
1,0,0,-28025,other_other,124
1,0,0,-28000,other_other,125
1,0,0,-27975,other_other,126
1,0,0,-27950,other_other,127
1,0,0,-27925,other_other,128
1,0,0,-27900,other_other,129
1,0,0,-27875,other_other,130
1,0,0,-27850,other_other,131
1,0,0,-27825,other_other,132
1,0,0,-27800,other_other,133
1,0,0,-27775,other_other,134
1,0,0,-27750,other_other,135
1,0,0,-27725,other_other,136
1,0,0,-27700,other_other,137
1,0,0,-27675,other_other,138
1,0,0,-27650,other_other,139
1,0,0,-27625,other_other,140
1,0,0,-27600,other_other,141
1,0,0,-27575,other_other,142
1,0,0,-27550,other_other,143
1,0,0,-27525,other_other,144
1,0,0,-27500,other_other,145
1,0,0,-27475,other_other,146
1,0,0,-27450,other_other,147
1,0,0,-27425,other_other,148
1,0,0,-27400,other_other,149
1,0,0,-27375,other_other,150
1,0,0,-27350,other_other,151
1,0,0,-27325,other_other,152
1,0,0,-27300,other_other,153
1,0,0,-27275,other_other,154
1,0,0,-27250,other_other,155
1,0,0,-27225,other_other,156
1,0,0,-27200,other_other,157
1,0,0,-27175,other_other,158
1,0,0,-27150,other_other,159
1,0,0,-27125,other_other,160
1,0,0,-27100,other_other,161
1,0,0,-27075,other_other,162
1,0,0,-27050,other_other,163
1,0,0,-27025,other_other,164
1,0,0,-27000,other_other,165
1,0,0,-26975,other_other,166
1,0,0,-26950,other_other,167
1,0,0,-26925,other_other,168
1,0,0,-26900,other_other,169
1,0,0,-26875,other_other,170
1,0,0,-26850,other_other,171
1,0,0,-26825,other_other,172
1,0,0,-26800,other_other,173
1,0,0,-26775,other_other,174
1,0,0,-26750,other_other,175
1,0,0,-26725,other_other,176
1,0,0,-26700,other_other,177
1,0,0,-26675,other_other,178
1,0,0,-26650,other_other,179
1,0,0,-26625,other_other,180
