subject_id,trial_id,t,aoi,aoi_data_id
0,0,-30600,NA,0
0,0,-30575,NA,1
0,0,-30550,NA,2
0,0,-30525,NA,3
0,0,-30500,NA,4
0,0,-30475,NA,5
0,0,-30450,NA,6
0,0,-30425,NA,7
0,0,-30400,NA,8
0,0,-30375,NA,9
0,0,-30350,NA,10
0,0,-30325,NA,11
0,0,-30300,NA,12
0,0,-30275,NA,13
0,0,-30250,NA,14
0,0,-30225,NA,15
0,0,-30200,NA,16
0,0,-30175,NA,17
0,0,-30150,NA,18
0,0,-30125,NA,19
0,0,-30100,NA,20
0,0,-30075,NA,21
0,0,-30050,NA,22
0,0,-30025,NA,23
0,0,-30000,NA,24
0,0,-29975,NA,25
0,0,-29950,NA,26
0,0,-29925,NA,27
0,0,-29900,NA,28
0,0,-29875,NA,29
0,0,-29850,NA,30
0,0,-29825,NA,31
0,0,-29800,NA,32
0,0,-29775,NA,33
0,0,-29750,NA,34
0,0,-29725,NA,35
0,0,-29700,NA,36
0,0,-29675,other,37
0,0,-29650,NA,38
0,0,-29625,NA,39
0,0,-29600,NA,40
0,0,-29575,NA,41
0,0,-29550,NA,42
0,0,-29525,NA,43
0,0,-29500,NA,44
0,0,-29475,other,45
0,0,-29450,other,46
0,0,-29425,other,47
0,0,-29400,NA,48
0,0,-29375,NA,49
0,0,-29350,NA,50
0,0,-29325,NA,51
0,0,-29300,NA,52
0,0,-29275,NA,53
0,0,-29250,NA,54
0,0,-29225,NA,55
0,0,-29200,NA,56
0,0,-29175,other,57
0,0,-29150,other,58
0,0,-29125,other,59
0,0,-29100,other,60
0,0,-29075,other,61
0,0,-29050,other,62
0,0,-29025,other,63
0,0,-29000,other,64
0,0,-28975,other,65
0,0,-28950,other,66
0,0,-28925,other,67
0,0,-28900,other,68
0,0,-28875,other,69
0,0,-28850,other,70
0,0,-28825,other,71
0,0,-28800,other,72
0,0,-28775,other,73
0,0,-28750,other,74
0,0,-28725,other,75
0,0,-28700,other,76
0,0,-28675,NA,77
0,0,-28650,NA,78
0,0,-28625,NA,79
0,0,-28600,NA,80
0,0,-28575,NA,81
0,0,-28550,NA,82
0,0,-28525,NA,83
0,0,-28500,NA,84
0,0,-28475,NA,85
0,0,-28450,other,86
0,0,-28425,other,87
0,0,-28400,other,88
0,0,-28375,other,89
0,0,-28350,NA,90
0,0,-28325,NA,91
0,0,-28300,NA,92
0,0,-28275,NA,93
0,0,-28250,NA,94
0,0,-28225,NA,95
0,0,-28200,NA,96
0,0,-28175,NA,97
0,0,-28150,NA,98
0,0,-28125,NA,99
0,0,-28100,NA,100
0,0,-28075,NA,101
0,0,-28050,NA,102
0,0,-28025,NA,103
0,0,-28000,NA,104
0,0,-27975,NA,105
0,0,-27950,NA,106
0,0,-27925,NA,107
0,0,-27900,NA,108
0,0,-27875,NA,109
0,0,-27850,NA,110
0,0,-27825,NA,111
0,0,-27800,NA,112
0,0,-27775,NA,113
0,0,-27750,NA,114
0,0,-27725,NA,115
0,0,-27700,NA,116
0,0,-27675,NA,117
0,0,-27650,NA,118
0,0,-27625,NA,119
0,0,-27600,NA,120
0,0,-27575,NA,121
0,0,-27550,NA,122
0,0,-27525,NA,123
0,0,-27500,NA,124
0,0,-27475,NA,125
0,0,-27450,NA,126
0,0,-27425,other,127
0,0,-27400,other,128
0,0,-27375,other,129
0,0,-27350,other,130
0,0,-27325,other,131
0,0,-27300,other,132
0,0,-27275,other,133
0,0,-27250,other,134
0,0,-27225,other,135
0,0,-27200,other,136
0,0,-27175,other,137
0,0,-27150,other,138
0,0,-27125,other,139
0,0,-27100,other,140
0,0,-27075,other,141
0,0,-27050,other,142
0,0,-27025,NA,143
0,0,-27000,NA,144
0,0,-26975,NA,145
0,0,-26950,NA,146
0,0,-26925,NA,147
0,0,-26900,NA,148
0,0,-26875,NA,149
0,0,-26850,NA,150
0,0,-26825,NA,151
0,0,-26800,NA,152
0,0,-26775,NA,153
0,0,-26750,NA,154
0,0,-26725,NA,155
0,0,-26700,NA,156
0,0,-26675,NA,157
0,0,-26650,NA,158
0,0,-26625,NA,159
0,0,-26600,NA,160
0,0,-26575,NA,161
0,0,-26550,NA,162
0,0,-26525,NA,163
0,0,-26500,NA,164
0,0,-26475,NA,165
0,0,-26450,NA,166
0,0,-26425,NA,167
0,0,-26400,NA,168
0,0,-26375,NA,169
0,0,-26350,NA,170
0,0,-26325,NA,171
0,0,-26300,NA,172
0,0,-26275,NA,173
0,0,-26250,NA,174
0,0,-26225,NA,175
0,0,-26200,NA,176
0,0,-26175,NA,177
0,0,-26150,NA,178
0,0,-26125,NA,179
0,0,-26100,NA,180
0,0,-26075,NA,181
0,0,-26050,NA,182
0,0,-26025,NA,183
0,0,-26000,NA,184
0,0,-25975,NA,185
0,0,-25950,NA,186
0,0,-25925,NA,187
0,0,-25900,NA,188
0,0,-25875,NA,189
0,0,-25850,NA,190
0,0,-25825,NA,191
0,0,-25800,NA,192
0,0,-25775,NA,193
0,0,-25750,NA,194
0,0,-25725,NA,195
0,0,-25700,NA,196
0,0,-25675,NA,197
0,0,-25650,NA,198
0,0,-25625,NA,199
0,0,-25600,NA,200
0,0,-25575,NA,201
0,0,-25550,NA,202
0,0,-25525,NA,203
0,0,-25500,NA,204
0,0,-25475,NA,205
0,0,-25450,NA,206
0,0,-25425,NA,207
0,0,-25400,NA,208
0,0,-25375,NA,209
0,0,-25350,NA,210
0,0,-25325,NA,211
0,0,-25300,NA,212
0,0,-25275,NA,213
0,0,-25250,NA,214
0,0,-25225,NA,215
0,0,-25200,NA,216
0,0,-25175,NA,217
0,0,-25150,NA,218
0,0,-25125,NA,219
0,0,-25100,NA,220
0,0,-25075,NA,221
0,0,-25050,NA,222
0,0,-25025,NA,223
0,0,-25000,NA,224
0,0,-24975,NA,225
0,0,-24950,NA,226
0,0,-24925,NA,227
0,0,-24900,NA,228
0,0,-24875,NA,229
0,0,-24850,NA,230
0,0,-24825,NA,231
0,0,-24800,NA,232
0,0,-24775,NA,233
0,0,-24750,NA,234
0,0,-24725,NA,235
0,0,-24700,NA,236
0,0,-24675,NA,237
0,0,-24650,NA,238
0,0,-24625,NA,239
0,0,-24600,NA,240
0,0,-24575,NA,241
0,0,-24550,NA,242
0,0,-24525,NA,243
0,0,-24500,NA,244
0,0,-24475,NA,245
0,0,-24450,NA,246
0,0,-24425,NA,247
0,0,-24400,NA,248
