subject_id,trial_id,t,aoi,aoi_data_id
0,0,-31125,NA,0
0,0,-31100,NA,1
0,0,-31075,NA,2
0,0,-31050,NA,3
0,0,-31025,NA,4
0,0,-31000,NA,5
0,0,-30975,NA,6
0,0,-30950,NA,7
0,0,-30925,NA,8
0,0,-30900,NA,9
0,0,-30875,NA,10
0,0,-30850,NA,11
0,0,-30825,NA,12
0,0,-30800,NA,13
0,0,-30775,NA,14
0,0,-30750,NA,15
0,0,-30725,NA,16
0,0,-30700,NA,17
0,0,-30675,NA,18
0,0,-30650,NA,19
0,0,-30625,NA,20
0,0,-30600,NA,21
0,0,-30575,NA,22
0,0,-30550,NA,23
0,0,-30525,NA,24
0,0,-30500,NA,25
0,0,-30475,NA,26
0,0,-30450,NA,27
0,0,-30425,NA,28
0,0,-30400,NA,29
0,0,-30375,NA,30
0,0,-30350,NA,31
0,0,-30325,NA,32
0,0,-30300,NA,33
0,0,-30275,NA,34
0,0,-30250,NA,35
0,0,-30225,other,36
0,0,-30200,other,37
0,0,-30175,NA,38
0,0,-30150,NA,39
0,0,-30125,NA,40
0,0,-30100,NA,41
0,0,-30075,NA,42
0,0,-30050,NA,43
0,0,-30025,other,44
0,0,-30000,other,45
0,0,-29975,other,46
0,0,-29950,NA,47
0,0,-29925,NA,48
0,0,-29900,NA,49
0,0,-29875,NA,50
0,0,-29850,NA,51
0,0,-29825,NA,52
0,0,-29800,NA,53
0,0,-29775,NA,54
0,0,-29750,NA,55
0,0,-29725,other,56
0,0,-29700,other,57
0,0,-29675,other,58
0,0,-29650,other,59
0,0,-29625,other,60
0,0,-29600,other,61
0,0,-29575,other,62
0,0,-29550,other,63
0,0,-29525,other,64
0,0,-29500,other,65
0,0,-29475,other,66
0,0,-29450,other,67
0,0,-29425,other,68
0,0,-29400,other,69
0,0,-29375,other,70
0,0,-29350,other,71
0,0,-29325,other,72
0,0,-29300,other,73
0,0,-29275,other,74
0,0,-29250,other,75
0,0,-29225,other,76
0,0,-29200,NA,77
0,0,-29175,NA,78
0,0,-29150,NA,79
0,0,-29125,NA,80
0,0,-29100,NA,81
0,0,-29075,NA,82
0,0,-29050,NA,83
0,0,-29025,NA,84
0,0,-29000,NA,85
0,0,-28975,other,86
0,0,-28950,other,87
0,0,-28925,other,88
0,0,-28900,other,89
0,0,-28875,NA,90
0,0,-28850,NA,91
0,0,-28825,NA,92
0,0,-28800,NA,93
0,0,-28775,NA,94
0,0,-28750,NA,95
0,0,-28725,NA,96
0,0,-28700,NA,97
0,0,-28675,NA,98
0,0,-28650,NA,99
0,0,-28625,NA,100
0,0,-28600,NA,101
0,0,-28575,NA,102
0,0,-28550,NA,103
0,0,-28525,NA,104
0,0,-28500,NA,105
0,0,-28475,NA,106
0,0,-28450,NA,107
0,0,-28425,NA,108
0,0,-28400,NA,109
0,0,-28375,NA,110
0,0,-28350,NA,111
0,0,-28325,NA,112
0,0,-28300,NA,113
0,0,-28275,NA,114
0,0,-28250,NA,115
0,0,-28225,NA,116
0,0,-28200,NA,117
0,0,-28175,NA,118
0,0,-28150,NA,119
0,0,-28125,NA,120
0,0,-28100,NA,121
0,0,-28075,NA,122
0,0,-28050,NA,123
0,0,-28025,NA,124
0,0,-28000,NA,125
0,0,-27975,NA,126
0,0,-27950,other,127
0,0,-27925,other,128
0,0,-27900,other,129
0,0,-27875,other,130
0,0,-27850,other,131
0,0,-27825,other,132
0,0,-27800,other,133
0,0,-27775,other,134
0,0,-27750,other,135
0,0,-27725,other,136
0,0,-27700,other,137
0,0,-27675,other,138
0,0,-27650,other,139
0,0,-27625,other,140
0,0,-27600,other,141
0,0,-27575,other,142
0,0,-27550,NA,143
0,0,-27525,NA,144
0,0,-27500,NA,145
0,0,-27475,NA,146
0,0,-27450,NA,147
0,0,-27425,NA,148
0,0,-27400,NA,149
0,0,-27375,NA,150
0,0,-27350,NA,151
0,0,-27325,NA,152
0,0,-27300,NA,153
0,0,-27275,NA,154
0,0,-27250,NA,155
0,0,-27225,NA,156
0,0,-27200,NA,157
0,0,-27175,NA,158
0,0,-27150,NA,159
0,0,-27125,NA,160
