lab_subject_id,lab_trial_id,trial_num,condition,aoi_region_id,dataset_id,distractor_image,distractor_label,full_phrase,point_of_disambiguation,target_image,target_label,target_side,trial_id
MB2-1,FAM_LL1_1280x960.avi,1,LL,0,0,distractor,distractor,NA,30600,target,target,left,0
MB2-1,FAM_LL2_1280x960.avi,5,LL,0,0,distractor,distractor,NA,30600,target,target,left,1
MB2-1,FAM_LR1_1280x960.avi,7,LR,0,0,distractor,distractor,NA,30600,target,target,right,2
MB2-1,FAM_LR2_1280x960.avi,2,LR,0,0,distractor,distractor,NA,30600,target,target,right,3
MB2-1,FAM_RL1_1280x960.avi,8,RL,0,0,distractor,distractor,NA,30600,target,target,left,4
MB2-1,FAM_RL2_1280x960.avi,6,RL,0,0,distractor,distractor,NA,30600,target,target,left,5
MB2-1,FAM_RR1_1280x960.avi,4,RR,0,0,distractor,distractor,NA,30600,target,target,right,6
MB2-1,FAM_RR2_1280x960.avi,3,RR,0,0,distractor,distractor,NA,30600,target,target,right,7
MB2-10,FAM_LL1_1280x960.avi,8,LL,0,0,distractor,distractor,NA,30600,target,target,left,8
MB2-10,FAM_LL2_1280x960.avi,4,LL,0,0,distractor,distractor,NA,30600,target,target,left,9
MB2-10,FAM_LR1_1280x960.avi,2,LR,0,0,distractor,distractor,NA,30600,target,target,right,10
MB2-10,FAM_LR2_1280x960.avi,7,LR,0,0,distractor,distractor,NA,30600,target,target,right,11
MB2-10,FAM_RL1_1280x960.avi,1,RL,0,0,distractor,distractor,NA,30600,target,target,left,12
MB2-10,FAM_RL2_1280x960.avi,3,RL,0,0,distractor,distractor,NA,30600,target,target,left,13
MB2-10,FAM_RR1_1280x960.avi,5,RR,0,0,distractor,distractor,NA,30600,target,target,right,14
MB2-10,FAM_RR2_1280x960.avi,6,RR,0,0,distractor,distractor,NA,30600,target,target,right,15
MB2-11,FAM_LL1_1280x960.avi,8,LL,0,0,distractor,distractor,NA,30600,target,target,left,16
MB2-11,FAM_LL2_1280x960.avi,4,LL,0,0,distractor,distractor,NA,30600,target,target,left,17
MB2-11,FAM_LR1_1280x960.avi,2,LR,0,0,distractor,distractor,NA,30600,target,target,right,18
MB2-11,FAM_LR2_1280x960.avi,7,LR,0,0,distractor,distractor,NA,30600,target,target,right,19
MB2-11,FAM_RL1_1280x960.avi,1,RL,0,0,distractor,distractor,NA,30600,target,target,left,20
MB2-11,FAM_RL2_1280x960.avi,3,RL,0,0,distractor,distractor,NA,30600,target,target,left,21
MB2-11,FAM_RR1_1280x960.avi,5,RR,0,0,distractor,distractor,NA,30600,target,target,right,22
MB2-11,FAM_RR2_1280x960.avi,6,RR,0,0,distractor,distractor,NA,30600,target,target,right,23
MB2-12,FAM_LL1_1280x960.avi,8,LL,0,0,distractor,distractor,NA,30600,target,target,left,24
MB2-12,FAM_LL2_1280x960.avi,4,LL,0,0,distractor,distractor,NA,30600,target,target,left,25
MB2-12,FAM_LR1_1280x960.avi,2,LR,0,0,distractor,distractor,NA,30600,target,target,right,26
MB2-12,FAM_LR2_1280x960.avi,7,LR,0,0,distractor,distractor,NA,30600,target,target,right,27
MB2-12,FAM_RL1_1280x960.avi,1,RL,0,0,distractor,distractor,NA,30600,target,target,left,28
MB2-12,FAM_RL2_1280x960.avi,3,RL,0,0,distractor,distractor,NA,30600,target,target,left,29
MB2-12,FAM_RR1_1280x960.avi,5,RR,0,0,distractor,distractor,NA,30600,target,target,right,30
MB2-12,FAM_RR2_1280x960.avi,6,RR,0,0,distractor,distractor,NA,30600,target,target,right,31
MB2-13,FAM_LL1_1280x960.avi,8,LL,0,0,distractor,distractor,NA,30600,target,target,left,32
MB2-13,FAM_LL2_1280x960.avi,4,LL,0,0,distractor,distractor,NA,30600,target,target,left,33
MB2-13,FAM_LR1_1280x960.avi,2,LR,0,0,distractor,distractor,NA,30600,target,target,right,34
MB2-13,FAM_LR2_1280x960.avi,7,LR,0,0,distractor,distractor,NA,30600,target,target,right,35
MB2-13,FAM_RL1_1280x960.avi,1,RL,0,0,distractor,distractor,NA,30600,target,target,left,36
MB2-13,FAM_RL2_1280x960.avi,3,RL,0,0,distractor,distractor,NA,30600,target,target,left,37
MB2-13,FAM_RR1_1280x960.avi,5,RR,0,0,distractor,distractor,NA,30600,target,target,right,38
MB2-13,FAM_RR2_1280x960.avi,6,RR,0,0,distractor,distractor,NA,30600,target,target,right,39
MB2-2,FAM_LL1_1280x960.avi,1,LL,0,0,distractor,distractor,NA,30600,target,target,left,40
MB2-2,FAM_LL2_1280x960.avi,5,LL,0,0,distractor,distractor,NA,30600,target,target,left,41
MB2-2,FAM_LR1_1280x960.avi,7,LR,0,0,distractor,distractor,NA,30600,target,target,right,42
MB2-2,FAM_LR2_1280x960.avi,2,LR,0,0,distractor,distractor,NA,30600,target,target,right,43
MB2-2,FAM_RL1_1280x960.avi,8,RL,0,0,distractor,distractor,NA,30600,target,target,left,44
MB2-2,FAM_RL2_1280x960.avi,6,RL,0,0,distractor,distractor,NA,30600,target,target,left,45
MB2-2,FAM_RR1_1280x960.avi,4,RR,0,0,distractor,distractor,NA,30600,target,target,right,46
MB2-2,FAM_RR2_1280x960.avi,3,RR,0,0,distractor,distractor,NA,30600,target,target,right,47
MB2-3,FAM_LL1_1280x960.avi,1,LL,0,0,distractor,distractor,NA,30600,target,target,left,48
MB2-3,FAM_LL2_1280x960.avi,5,LL,0,0,distractor,distractor,NA,30600,target,target,left,49
MB2-3,FAM_LR1_1280x960.avi,7,LR,0,0,distractor,distractor,NA,30600,target,target,right,50
MB2-3,FAM_LR2_1280x960.avi,2,LR,0,0,distractor,distractor,NA,30600,target,target,right,51
MB2-3,FAM_RL1_1280x960.avi,8,RL,0,0,distractor,distractor,NA,30600,target,target,left,52
MB2-3,FAM_RL2_1280x960.avi,6,RL,0,0,distractor,distractor,NA,30600,target,target,left,53
MB2-3,FAM_RR1_1280x960.avi,4,RR,0,0,distractor,distractor,NA,30600,target,target,right,54
MB2-3,FAM_RR2_1280x960.avi,3,RR,0,0,distractor,distractor,NA,30600,target,target,right,55
MB2-4,FAM_LL1_1280x960.avi,1,LL,0,0,distractor,distractor,NA,30600,target,target,left,56
MB2-4,FAM_LL2_1280x960.avi,5,LL,0,0,distractor,distractor,NA,30600,target,target,left,57
MB2-4,FAM_LR1_1280x960.avi,7,LR,0,0,distractor,distractor,NA,30600,target,target,right,58
MB2-4,FAM_LR2_1280x960.avi,2,LR,0,0,distractor,distractor,NA,30600,target,target,right,59
MB2-4,FAM_RL1_1280x960.avi,8,RL,0,0,distractor,distractor,NA,30600,target,target,left,60
MB2-4,FAM_RL2_1280x960.avi,6,RL,0,0,distractor,distractor,NA,30600,target,target,left,61
MB2-4,FAM_RR1_1280x960.avi,4,RR,0,0,distractor,distractor,NA,30600,target,target,right,62
MB2-4,FAM_RR2_1280x960.avi,3,RR,0,0,distractor,distractor,NA,30600,target,target,right,63
MB2-5,FAM_LL1_1280x960.avi,1,LL,0,0,distractor,distractor,NA,30600,target,target,left,64
MB2-5,FAM_LL2_1280x960.avi,5,LL,0,0,distractor,distractor,NA,30600,target,target,left,65
MB2-5,FAM_LR1_1280x960.avi,7,LR,0,0,distractor,distractor,NA,30600,target,target,right,66
MB2-5,FAM_LR2_1280x960.avi,2,LR,0,0,distractor,distractor,NA,30600,target,target,right,67
MB2-5,FAM_RL1_1280x960.avi,8,RL,0,0,distractor,distractor,NA,30600,target,target,left,68
MB2-5,FAM_RL2_1280x960.avi,6,RL,0,0,distractor,distractor,NA,30600,target,target,left,69
MB2-5,FAM_RR1_1280x960.avi,4,RR,0,0,distractor,distractor,NA,30600,target,target,right,70
MB2-5,FAM_RR2_1280x960.avi,3,RR,0,0,distractor,distractor,NA,30600,target,target,right,71
MB2-6,FAM_LL1_1280x960.avi,1,LL,0,0,distractor,distractor,NA,30600,target,target,left,72
MB2-6,FAM_LL2_1280x960.avi,5,LL,0,0,distractor,distractor,NA,30600,target,target,left,73
MB2-6,FAM_LR1_1280x960.avi,7,LR,0,0,distractor,distractor,NA,30600,target,target,right,74
MB2-6,FAM_LR2_1280x960.avi,2,LR,0,0,distractor,distractor,NA,30600,target,target,right,75
MB2-6,FAM_RL1_1280x960.avi,8,RL,0,0,distractor,distractor,NA,30600,target,target,left,76
MB2-6,FAM_RL2_1280x960.avi,6,RL,0,0,distractor,distractor,NA,30600,target,target,left,77
MB2-6,FAM_RR1_1280x960.avi,4,RR,0,0,distractor,distractor,NA,30600,target,target,right,78
MB2-6,FAM_RR2_1280x960.avi,3,RR,0,0,distractor,distractor,NA,30600,target,target,right,79
MB2-7,FAM_LL1_1280x960.avi,1,LL,0,0,distractor,distractor,NA,30600,target,target,left,80
MB2-7,FAM_LL2_1280x960.avi,5,LL,0,0,distractor,distractor,NA,30600,target,target,left,81
MB2-7,FAM_LR1_1280x960.avi,7,LR,0,0,distractor,distractor,NA,30600,target,target,right,82
MB2-7,FAM_LR2_1280x960.avi,2,LR,0,0,distractor,distractor,NA,30600,target,target,right,83
MB2-7,FAM_RL1_1280x960.avi,8,RL,0,0,distractor,distractor,NA,30600,target,target,left,84
MB2-7,FAM_RL2_1280x960.avi,6,RL,0,0,distractor,distractor,NA,30600,target,target,left,85
MB2-7,FAM_RR1_1280x960.avi,4,RR,0,0,distractor,distractor,NA,30600,target,target,right,86
MB2-7,FAM_RR2_1280x960.avi,3,RR,0,0,distractor,distractor,NA,30600,target,target,right,87
MB2-8,FAM_LL1_1280x960.avi,8,LL,0,0,distractor,distractor,NA,30600,target,target,left,88
MB2-8,FAM_LL2_1280x960.avi,4,LL,0,0,distractor,distractor,NA,30600,target,target,left,89
MB2-8,FAM_LR1_1280x960.avi,2,LR,0,0,distractor,distractor,NA,30600,target,target,right,90
MB2-8,FAM_LR2_1280x960.avi,7,LR,0,0,distractor,distractor,NA,30600,target,target,right,91
MB2-8,FAM_RL1_1280x960.avi,1,RL,0,0,distractor,distractor,NA,30600,target,target,left,92
MB2-8,FAM_RL2_1280x960.avi,3,RL,0,0,distractor,distractor,NA,30600,target,target,left,93
MB2-8,FAM_RR1_1280x960.avi,5,RR,0,0,distractor,distractor,NA,30600,target,target,right,94
MB2-8,FAM_RR2_1280x960.avi,6,RR,0,0,distractor,distractor,NA,30600,target,target,right,95
MB2-9,FAM_LL1_1280x960.avi,8,LL,0,0,distractor,distractor,NA,30600,target,target,left,96
MB2-9,FAM_LL2_1280x960.avi,4,LL,0,0,distractor,distractor,NA,30600,target,target,left,97
MB2-9,FAM_LR1_1280x960.avi,2,LR,0,0,distractor,distractor,NA,30600,target,target,right,98
MB2-9,FAM_LR2_1280x960.avi,7,LR,0,0,distractor,distractor,NA,30600,target,target,right,99
MB2-9,FAM_RL1_1280x960.avi,1,RL,0,0,distractor,distractor,NA,30600,target,target,left,100
MB2-9,FAM_RL2_1280x960.avi,3,RL,0,0,distractor,distractor,NA,30600,target,target,left,101
MB2-9,FAM_RR1_1280x960.avi,5,RR,0,0,distractor,distractor,NA,30600,target,target,right,102
MB2-9,FAM_RR2_1280x960.avi,6,RR,0,0,distractor,distractor,NA,30600,target,target,right,103
