subject_id,trial_id,t,aoi,aoi_data_id
0,89,-31125,other,0
0,89,-31100,other,1
0,89,-31075,other,2
0,89,-31050,other,3
0,89,-31025,other,4
0,89,-31000,other,5
0,89,-30975,other,6
0,89,-30950,distractor,7
0,89,-30925,other,8
0,89,-30900,distractor,9
0,89,-30875,distractor,10
0,89,-30850,distractor,11
0,89,-30825,distractor,12
0,89,-30800,distractor,13
0,89,-30775,other,14
0,89,-30750,other,15
0,89,-30725,other,16
0,89,-30700,other,17
0,89,-30675,other,18
0,89,-30650,other,19
0,89,-30625,other,20
0,89,-30600,other,21
0,89,-30575,other,22
0,89,-30550,other,23
0,89,-30525,other,24
0,89,-30500,other,25
0,89,-30475,other,26
0,89,-30450,other,27
0,89,-30425,other,28
0,89,-30400,other,29
0,89,-30375,other,30
0,89,-30350,other,31
0,89,-30325,other,32
0,89,-30300,other,33
0,89,-30275,other,34
0,89,-30250,other,35
0,89,-30225,other,36
0,89,-30200,other,37
0,89,-30175,other,38
0,89,-30150,other,39
0,89,-30125,other,40
0,89,-30100,other,41
0,89,-30075,other,42
0,89,-30050,other,43
0,89,-30025,other,44
0,89,-30000,other,45
0,89,-29975,other,46
0,89,-29950,other,47
0,89,-29925,other,48
0,89,-29900,other,49
0,89,-29875,other,50
0,89,-29850,other,51
0,89,-29825,other,52
0,89,-29800,other,53
0,89,-29775,other,54
0,89,-29750,other,55
0,89,-29725,other,56
0,89,-29700,other,57
0,89,-29675,other,58
0,89,-29650,other,59
0,89,-29625,other,60
0,89,-29600,other,61
0,89,-29575,other,62
0,89,-29550,other,63
0,89,-29525,other,64
0,89,-29500,other,65
0,89,-29475,other,66
0,89,-29450,other,67
0,89,-29425,other,68
0,89,-29400,other,69
0,89,-29375,other,70
0,89,-29350,other,71
0,89,-29325,other,72
0,89,-29300,other,73
0,89,-29275,other,74
0,89,-29250,other,75
0,89,-29225,other,76
0,89,-29200,other,77
0,89,-29175,other,78
0,89,-29150,other,79
0,89,-29125,other,80
0,89,-29100,other,81
0,89,-29075,other,82
0,89,-29050,other,83
0,89,-29025,other,84
0,89,-29000,other,85
0,89,-28975,other,86
0,89,-28950,other,87
0,89,-28925,other,88
0,89,-28900,other,89
0,89,-28875,other,90
