subject_id,trial_id,t,aoi,aoi_data_id
0,0,-30600,other,0
0,0,-30575,other,1
0,0,-30550,other,2
0,0,-30525,other,3
0,0,-30500,other,4
0,0,-30475,other,5
0,0,-30450,other,6
0,0,-30425,distractor,7
0,0,-30400,distractor,8
0,0,-30375,distractor,9
0,0,-30350,distractor,10
0,0,-30325,distractor,11
0,0,-30300,distractor,12
0,0,-30275,distractor,13
0,0,-30250,other,14
0,0,-30225,other,15
0,0,-30200,other,16
0,0,-30175,other,17
0,0,-30150,other,18
0,0,-30125,other,19
0,0,-30100,other,20
0,0,-30075,other,21
0,0,-30050,other,22
0,0,-30025,other,23
0,0,-30000,other,24
0,0,-29975,other,25
0,0,-29950,other,26
0,0,-29925,other,27
0,0,-29900,other,28
0,0,-29875,other,29
0,0,-29850,other,30
0,0,-29825,other,31
0,0,-29800,other,32
0,0,-29775,other,33
0,0,-29750,other,34
0,0,-29725,other,35
0,0,-29700,other,36
0,0,-29675,other,37
0,0,-29650,other,38
0,0,-29625,other,39
0,0,-29600,other,40
0,0,-29575,other,41
0,0,-29550,other,42
0,0,-29525,other,43
0,0,-29500,other,44
0,0,-29475,other,45
0,0,-29450,other,46
0,0,-29425,other,47
0,0,-29400,other,48
0,0,-29375,other,49
0,0,-29350,other,50
0,0,-29325,other,51
0,0,-29300,other,52
0,0,-29275,other,53
0,0,-29250,other,54
0,0,-29225,other,55
0,0,-29200,other,56
0,0,-29175,other,57
0,0,-29150,other,58
0,0,-29125,other,59
0,0,-29100,other,60
0,0,-29075,other,61
0,0,-29050,other,62
0,0,-29025,other,63
0,0,-29000,other,64
0,0,-28975,other,65
0,0,-28950,other,66
0,0,-28925,other,67
0,0,-28900,other,68
0,0,-28875,other,69
0,0,-28850,other,70
0,0,-28825,other,71
0,0,-28800,other,72
0,0,-28775,other,73
0,0,-28750,other,74
0,0,-28725,other,75
0,0,-28700,other,76
0,0,-28675,other,77
0,0,-28650,other,78
0,0,-28625,other,79
0,0,-28600,other,80
0,0,-28575,other,81
0,0,-28550,other,82
0,0,-28525,other,83
0,0,-28500,other,84
0,0,-28475,other,85
0,0,-28450,other,86
0,0,-28425,other,87
0,0,-28400,other,88
0,0,-28375,other,89
0,0,-28350,other,90
0,0,-28325,other,91
0,0,-28300,other,92
0,0,-28275,other,93
0,0,-28250,other,94
0,0,-28225,other,95
0,0,-28200,other,96
0,0,-28175,other,97
0,0,-28150,other,98
0,0,-28125,other,99
