dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
2,0,89,-31125,NA,0
2,0,89,-31100,other,1
2,0,89,-31075,other,2
2,0,89,-31050,other,3
2,0,89,-31025,other,4
2,0,89,-31000,other,5
2,0,89,-30975,other,6
2,0,89,-30950,distractor,7
2,0,89,-30900,distractor,8
2,0,89,-30875,distractor,9
2,0,89,-30850,distractor,10
2,0,89,-30825,distractor,11
2,0,89,-30800,distractor,12
2,0,89,-30775,other,13
2,0,89,-30750,other,14
2,0,89,-30725,other,15
2,0,89,-30700,other,16
2,0,89,-30675,other,17
2,0,89,-30650,other,18
2,0,89,-30625,other,19
2,0,89,-30600,other,20
2,0,89,-30575,other,21
2,0,89,-30550,other,22
2,0,89,-30525,other,23
2,0,89,-30500,other,24
2,0,89,-30475,other,25
2,0,89,-30450,other,26
2,0,89,-30425,other,27
2,0,89,-30400,other,28
2,0,89,-30375,other,29
2,0,89,-30350,other,30
2,0,89,-30325,other,31
2,0,89,-30300,other,32
2,0,89,-30275,other,33
2,0,89,-30250,other,34
2,0,89,-30225,other,35
2,0,89,-30200,other,36
2,0,89,-30175,other,37
2,0,89,-30150,other,38
2,0,89,-30125,other,39
2,0,89,-30100,other,40
2,0,89,-30075,other,41
2,0,89,-30050,other,42
2,0,89,-30025,other,43
2,0,89,-30000,other,44
2,0,89,-29975,other,45
2,0,89,-29950,other,46
2,0,89,-29925,other,47
2,0,89,-29900,other,48
2,0,89,-29875,other,49
2,0,89,-29850,other,50
2,0,89,-29825,other,51
2,0,89,-29800,other,52
2,0,89,-29775,other,53
2,0,89,-29750,other,54
2,0,89,-29725,other,55
2,0,89,-29700,other,56
2,0,89,-29675,other,57
2,0,89,-29650,other,58
2,0,89,-29625,other,59
2,0,89,-29600,other,60
2,0,89,-29575,other,61
2,0,89,-29550,other,62
2,0,89,-29525,other,63
2,0,89,-29500,other,64
2,0,89,-29475,other,65
2,0,89,-29450,other,66
2,0,89,-29425,other,67
2,0,89,-29400,other,68
2,0,89,-29375,other,69
2,0,89,-29350,other,70
2,0,89,-29325,other,71
2,0,89,-29300,other,72
2,0,89,-29275,other,73
2,0,89,-29250,other,74
2,0,89,-29225,other,75
2,0,89,-29200,other,76
2,0,89,-29175,other,77
2,0,89,-29150,other,78
2,0,89,-29125,other,79
2,0,89,-29100,other,80
2,0,89,-29075,other,81
2,0,89,-29050,other,82
