aoi_timepoint_id,trial_id,aoi,t_norm,administration_id
0,0,other_other,0,0
1,0,other_other,25,0
2,0,other_other,50,0
3,0,other_other,75,0
4,0,other_other,100,0
5,0,right_general,125,0
6,0,right_general,150,0
7,0,right_general,175,0
8,0,right_general,200,0
9,0,right_general,225,0
10,0,right_general,250,0
11,0,right_general,275,0
12,0,right_general,300,0
13,0,right_general,325,0
14,0,right_general,350,0
15,0,right_general,375,0
16,0,right_general,400,0
17,0,right_general,425,0
18,0,right_general,450,0
19,0,right_general,475,0
20,0,right_general,500,0
21,0,right_general,525,0
22,0,right_general,550,0
23,0,right_general,575,0
24,0,right_general,600,0
25,0,right_general,625,0
26,0,right_general,650,0
27,0,right_general,675,0
28,0,right_general,700,0
29,0,right_general,725,0
30,0,right_general,750,0
31,0,right_general,775,0
32,0,right_general,800,0
33,0,right_general,825,0
34,0,right_general,850,0
35,0,right_general,875,0
36,0,right_general,900,0
37,0,right_general,925,0
38,0,right_general,950,0
39,0,right_general,975,0
40,0,right_general,1000,0
41,0,right_general,1025,0
42,0,right_general,1050,0
43,0,right_general,1075,0
44,0,right_general,1100,0
45,0,right_general,1125,0
46,0,right_general,1150,0
47,0,right_general,1175,0
48,0,NA_NA,1200,0
49,0,NA_NA,1225,0
50,0,NA_NA,1250,0
51,0,NA_NA,1275,0
52,0,NA_NA,1300,0
53,0,NA_NA,1325,0
54,0,NA_NA,1350,0
55,0,right_exit,1375,0
56,0,right_general,1400,0
57,0,right_general,1425,0
58,0,right_general,1450,0
59,0,right_general,1475,0
60,0,right_general,1500,0
61,0,right_general,1525,0
62,0,right_general,1550,0
63,0,right_general,1575,0
64,0,right_general,1600,0
65,0,right_general,1625,0
66,0,right_general,1650,0
67,0,right_general,1675,0
68,0,right_general,1700,0
69,0,right_general,1725,0
70,0,right_general,1750,0
71,0,right_general,1775,0
72,0,right_general,1800,0
73,0,right_general,1825,0
74,0,right_general,1850,0
75,0,right_general,1875,0
76,0,right_general,1900,0
77,0,right_general,1925,0
78,0,right_general,1950,0
79,0,right_general,1975,0
80,0,right_general,2000,0
81,0,right_general,2025,0
82,0,right_general,2050,0
83,0,right_general,2075,0
84,0,right_general,2100,0
85,0,right_general,2125,0
86,0,right_general,2150,0
87,0,right_general,2175,0
88,0,right_general,2200,0
89,0,right_general,2225,0
90,0,right_general,2250,0
91,0,right_general,2275,0
92,0,right_general,2300,0
93,0,right_general,2325,0
94,0,right_exit,2350,0
95,0,right_exit,2375,0
96,0,right_exit,2400,0
97,0,right_exit,2425,0
98,0,right_exit,2450,0
99,0,right_exit,2475,0
100,0,right_exit,2500,0
101,0,right_exit,2525,0
102,0,right_exit,2550,0
103,0,right_exit,2575,0
104,0,right_exit,2600,0
105,0,right_exit,2625,0
106,0,other_other,2650,0
107,0,other_other,2675,0
108,0,other_other,2700,0
109,0,other_other,2725,0
110,0,other_other,2750,0
111,0,other_other,2775,0
112,0,other_other,2800,0
113,0,other_other,2825,0
114,0,other_other,2850,0
115,0,other_other,2875,0
116,0,other_other,2900,0
117,0,other_other,2925,0
118,0,other_other,2950,0
119,0,other_other,2975,0
120,0,other_other,3000,0
121,0,other_other,3025,0
122,0,other_other,3050,0
123,0,other_other,3075,0
124,0,other_other,3100,0
125,0,other_other,3125,0
126,0,other_other,3150,0
127,0,other_other,3175,0
128,0,other_other,3200,0
129,0,other_other,3225,0
130,0,other_other,3250,0
131,0,other_other,3275,0
132,0,other_other,3300,0
133,0,other_other,3325,0
134,0,other_other,3350,0
135,0,other_other,3375,0
136,0,other_other,3400,0
137,0,other_other,3425,0
138,0,other_other,3450,0
139,0,other_other,3475,0
140,0,other_other,3500,0
141,0,other_other,3525,0
142,0,other_other,3550,0
143,0,other_other,3575,0
144,0,other_other,3600,0
145,0,other_other,3625,0
146,0,other_other,3650,0
147,0,other_other,3675,0
148,0,other_other,3700,0
149,0,other_other,3725,0
150,0,other_other,3750,0
151,0,other_other,3775,0
152,0,other_other,3800,0
153,0,other_other,3825,0
154,0,other_other,3850,0
155,0,other_other,3875,0
156,0,other_other,3900,0
157,0,other_other,3925,0
158,0,other_other,3950,0
159,0,other_other,3975,0
160,0,other_other,4000,0
161,0,other_other,4025,0
162,0,other_other,4050,0
163,0,other_other,4075,0
164,0,other_other,4100,0
165,0,other_other,4125,0
166,0,other_other,4150,0
167,0,other_other,4175,0
168,0,other_other,4200,0
169,0,other_other,4225,0
170,0,other_other,4250,0
171,0,other_other,4275,0
172,0,other_other,4300,0
173,0,other_other,4325,0
174,0,other_other,4350,0
175,0,other_other,4375,0
176,0,other_other,4400,0
177,0,other_other,4425,0
178,0,other_other,4450,0
179,0,other_other,4475,0
180,0,other_other,4500,0
181,0,other_other,4525,0
182,0,other_other,4550,0
183,0,other_other,4575,0
184,0,other_other,4600,0
185,0,other_other,4625,0
186,0,other_other,4650,0
187,0,other_other,4675,0
188,0,other_other,4700,0
189,0,other_other,4725,0
190,0,other_other,4750,0
191,0,other_other,4775,0
192,0,other_other,4800,0
193,0,other_other,4825,0
194,0,NA_NA,4850,0
195,0,NA_NA,4875,0
196,0,NA_NA,4900,0
197,0,NA_NA,4925,0
198,0,NA_NA,4950,0
199,0,NA_NA,4975,0
200,0,NA_NA,5000,0
201,0,other_other,5025,0
202,0,other_other,5050,0
203,0,other_other,5075,0
204,0,other_other,5100,0
205,0,other_other,5125,0
206,0,other_other,5150,0
207,0,other_other,5175,0
208,0,other_other,5200,0
209,0,other_other,5225,0
210,0,other_other,5250,0
211,0,other_other,5275,0
212,0,other_other,5300,0
213,0,other_other,5325,0
214,0,other_other,5350,0
215,0,other_other,5375,0
216,0,other_other,5400,0
217,0,other_other,5425,0
218,0,other_other,5450,0
219,0,other_other,5475,0
220,0,other_other,5500,0
221,0,other_other,5525,0
222,0,other_other,5550,0
223,0,other_other,5575,0
224,0,other_other,5600,0
225,0,other_other,5625,0
226,0,other_other,5650,0
227,0,other_other,5675,0
228,0,other_other,5700,0
229,0,other_other,5725,0
230,0,other_other,5750,0
231,0,other_other,5775,0
232,0,other_other,5800,0
233,0,other_other,5825,0
234,0,other_other,5850,0
235,0,other_other,5875,0
236,0,other_other,5900,0
237,0,other_other,5925,0
238,0,other_other,5950,0
239,0,other_other,5975,0
240,0,other_other,6000,0
241,0,other_other,6025,0
242,0,other_other,6050,0
243,0,other_other,6075,0
244,0,other_other,6100,0
245,0,other_other,6125,0
246,0,other_other,6150,0
247,0,other_other,6175,0
248,0,other_other,6200,0
249,0,other_other,6225,0
250,0,other_other,6250,0
251,0,other_other,6275,0
252,0,other_other,6300,0
253,0,other_other,6325,0
254,0,other_other,6350,0
255,0,other_other,6375,0
256,0,other_other,6400,0
257,0,other_other,6425,0
258,0,other_other,6450,0
259,0,other_other,6475,0
260,0,other_other,6500,0
261,0,other_other,6525,0
262,0,other_other,6550,0
263,0,other_other,6575,0
264,0,other_other,6600,0
265,0,other_other,6625,0
266,0,other_other,6650,0
267,0,other_other,6675,0
268,0,other_other,6700,0
269,0,other_other,6725,0
270,0,other_other,6750,0
271,0,other_other,6775,0
272,0,other_other,6800,0
273,0,other_other,6825,0
274,0,other_other,6850,0
275,0,other_other,6875,0
276,0,other_other,6900,0
277,0,other_other,6925,0
278,0,other_other,6950,0
279,0,other_other,6975,0
280,0,other_other,7000,0
281,0,other_other,7025,0
282,0,other_other,7050,0
283,0,other_other,7075,0
284,0,other_other,7100,0
285,0,other_other,7125,0
286,0,other_other,7150,0
287,0,other_other,7175,0
288,0,other_other,7200,0
289,0,other_other,7225,0
290,0,other_other,7250,0
291,0,other_other,7275,0
292,0,other_other,7300,0
293,0,other_other,7325,0
294,0,other_other,7350,0
295,0,other_other,7375,0
296,0,other_other,7400,0
297,0,other_other,7425,0
298,0,other_other,7450,0
299,0,other_other,7475,0
300,0,other_other,7500,0
301,0,other_other,7525,0
302,0,other_other,7550,0
303,0,other_other,7575,0
304,0,other_other,7600,0
305,0,other_other,7625,0
306,0,other_other,7650,0
307,0,other_other,7675,0
308,0,other_other,7700,0
309,0,other_other,7725,0
310,0,other_other,7750,0
311,0,other_other,7775,0
312,0,other_other,7800,0
313,0,other_other,7825,0
314,0,other_other,7850,0
315,0,other_other,7875,0
316,0,other_other,7900,0
317,0,other_other,7925,0
318,0,other_other,7950,0
319,0,other_other,7975,0
320,0,other_other,8000,0
321,0,other_other,8025,0
322,0,other_other,8050,0
323,0,other_other,8075,0
324,0,other_other,8100,0
325,0,other_other,8125,0
326,0,other_other,8150,0
327,0,other_other,8175,0
328,0,other_other,8200,0
329,0,other_other,8225,0
330,0,other_other,8250,0
331,0,other_other,8275,0
332,0,other_other,8300,0
333,0,other_other,8325,0
334,0,other_other,8350,0
335,0,other_other,8375,0
336,0,other_other,8400,0
337,0,other_other,8425,0
338,0,other_other,8450,0
339,0,other_other,8475,0
340,0,other_other,8500,0
341,0,other_other,8525,0
342,0,other_other,8550,0
343,0,other_other,8575,0
344,0,other_other,8600,0
345,0,other_other,8625,0
346,0,other_other,8650,0
347,0,other_other,8675,0
348,0,other_other,8700,0
349,0,other_other,8725,0
350,0,other_other,8750,0
351,0,other_other,8775,0
352,0,other_other,8800,0
353,0,other_other,8825,0
