trial_id,administration_id,t_norm,x,y,xy_timepoint_id
0,0,0,1726,965,0
0,0,25,1726,964,1
0,0,50,1758,990,2
0,0,75,1608,955,3
0,0,100,995,803,4
0,0,125,828,746,5
0,0,150,819,736,6
0,0,175,825,737,7
0,0,200,825,735,8
0,0,225,824,737,9
0,0,250,743,784,10
0,0,275,681,795,11
0,0,300,671,799,12
0,0,325,675,796,13
0,0,350,679,795,14
0,0,375,681,796,15
0,0,400,685,796,16
0,0,425,688,796,17
0,0,450,689,796,18
0,0,475,687,794,19
0,0,500,688,796,20
0,0,525,686,793,21
0,0,550,681,793,22
0,0,575,650,805,23
0,0,600,650,803,24
0,0,625,654,801,25
0,0,650,657,800,26
0,0,675,654,799,27
0,0,700,656,798,28
0,0,725,655,796,29
0,0,750,654,798,30
0,0,775,654,796,31
0,0,800,653,798,32
0,0,825,654,798,33
0,0,850,654,796,34
0,0,875,656,795,35
0,0,900,654,793,36
0,0,925,651,792,37
0,0,950,652,793,38
0,0,975,650,793,39
0,0,1000,648,792,40
0,0,1025,652,788,41
0,0,1050,652,788,42
0,0,1075,652,786,43
0,0,1100,651,786,44
0,0,1125,650,787,45
0,0,1150,651,786,46
0,0,1175,652,775,47
0,0,1200,NA,NA,48
0,0,1225,NA,NA,49
0,0,1250,NA,NA,50
0,0,1275,NA,NA,51
0,0,1300,NA,NA,52
0,0,1325,NA,NA,53
0,0,1350,NA,NA,54
0,0,1375,628,735,55
0,0,1400,662,800,56
0,0,1425,658,805,57
0,0,1450,657,802,58
0,0,1475,657,798,59
0,0,1500,656,797,60
0,0,1525,654,797,61
0,0,1550,656,795,62
0,0,1575,657,797,63
0,0,1600,654,800,64
0,0,1625,656,797,65
0,0,1650,654,799,66
0,0,1675,655,795,67
0,0,1700,653,799,68
0,0,1725,655,798,69
0,0,1750,657,800,70
0,0,1775,655,802,71
0,0,1800,652,799,72
0,0,1825,653,799,73
0,0,1850,655,800,74
0,0,1875,652,800,75
0,0,1900,655,799,76
0,0,1925,653,805,77
0,0,1950,653,808,78
0,0,1975,654,811,79
0,0,2000,656,809,80
0,0,2025,656,805,81
0,0,2050,655,806,82
0,0,2075,654,807,83
0,0,2100,654,807,84
0,0,2125,656,803,85
0,0,2150,653,804,86
0,0,2175,652,807,87
0,0,2200,653,808,88
0,0,2225,653,804,89
0,0,2250,650,802,90
0,0,2275,650,802,91
0,0,2300,652,797,92
0,0,2325,658,787,93
0,0,2350,677,675,94
0,0,2375,679,662,95
0,0,2400,679,659,96
0,0,2425,684,651,97
0,0,2450,686,647,98
0,0,2475,688,637,99
0,0,2500,691,633,100
0,0,2525,693,629,101
0,0,2550,696,620,102
0,0,2575,699,613,103
0,0,2600,721,502,104
0,0,2625,721,497,105
0,0,2650,724,478,106
0,0,2675,728,468,107
0,0,2700,729,464,108
0,0,2725,732,458,109
0,0,2750,731,447,110
0,0,2775,734,440,111
0,0,2800,737,436,112
0,0,2825,738,428,113
0,0,2850,739,420,114
0,0,2875,743,414,115
0,0,2900,744,407,116
0,0,2925,745,400,117
0,0,2950,747,396,118
0,0,2975,747,387,119
0,0,3000,751,382,120
0,0,3025,752,377,121
0,0,3050,752,372,122
0,0,3075,754,367,123
0,0,3100,756,364,124
0,0,3125,789,287,125
0,0,3150,793,276,126
0,0,3175,795,271,127
0,0,3200,798,269,128
0,0,3225,799,268,129
0,0,3250,799,267,130
