trial_id,administration_id,t_norm,x,y,xy_timepoint_id
0,0,-35000,1726,965,0
0,0,-34975,1726,964,1
0,0,-34950,1758,990,2
0,0,-34925,1608,955,3
0,0,-34900,995,803,4
0,0,-34875,828,746,5
0,0,-34850,819,736,6
0,0,-34825,825,737,7
0,0,-34800,825,735,8
0,0,-34775,824,737,9
0,0,-34750,743,784,10
0,0,-34725,681,795,11
0,0,-34700,671,799,12
0,0,-34675,675,796,13
0,0,-34650,679,795,14
0,0,-34625,681,796,15
0,0,-34600,685,796,16
0,0,-34575,688,796,17
0,0,-34550,689,796,18
0,0,-34525,687,794,19
0,0,-34500,688,796,20
0,0,-34475,686,793,21
0,0,-34450,681,793,22
0,0,-34425,650,805,23
0,0,-34400,650,803,24
0,0,-34375,654,801,25
0,0,-34350,657,800,26
0,0,-34325,654,799,27
0,0,-34300,656,798,28
0,0,-34275,655,796,29
0,0,-34250,654,798,30
0,0,-34225,654,796,31
0,0,-34200,653,798,32
0,0,-34175,654,798,33
0,0,-34150,654,796,34
0,0,-34125,656,795,35
0,0,-34100,654,793,36
0,0,-34075,651,792,37
0,0,-34050,652,793,38
0,0,-34025,650,793,39
0,0,-34000,648,792,40
0,0,-33975,652,788,41
0,0,-33950,652,788,42
0,0,-33925,652,786,43
0,0,-33900,651,786,44
0,0,-33875,650,787,45
0,0,-33850,651,786,46
0,0,-33825,652,775,47
0,0,-33800,NA,NA,48
0,0,-33775,NA,NA,49
0,0,-33750,NA,NA,50
0,0,-33725,NA,NA,51
0,0,-33700,NA,NA,52
0,0,-33675,NA,NA,53
0,0,-33650,NA,NA,54
0,0,-33625,628,735,55
0,0,-33600,662,800,56
0,0,-33575,658,805,57
0,0,-33550,657,802,58
0,0,-33525,657,798,59
0,0,-33500,656,797,60
0,0,-33475,654,797,61
0,0,-33450,656,795,62
0,0,-33425,657,797,63
0,0,-33400,654,800,64
0,0,-33375,656,797,65
0,0,-33350,654,799,66
0,0,-33325,655,795,67
0,0,-33300,653,799,68
0,0,-33275,655,798,69
0,0,-33250,657,800,70
0,0,-33225,655,802,71
0,0,-33200,652,799,72
0,0,-33175,653,799,73
0,0,-33150,655,800,74
0,0,-33125,652,800,75
0,0,-33100,655,799,76
0,0,-33075,653,805,77
0,0,-33050,653,808,78
0,0,-33025,654,811,79
0,0,-33000,656,809,80
0,0,-32975,656,805,81
0,0,-32950,655,806,82
0,0,-32925,654,807,83
0,0,-32900,654,807,84
0,0,-32875,656,803,85
0,0,-32850,653,804,86
0,0,-32825,652,807,87
0,0,-32800,653,808,88
0,0,-32775,653,804,89
0,0,-32750,650,802,90
0,0,-32725,650,802,91
0,0,-32700,652,797,92
0,0,-32675,658,787,93
0,0,-32650,677,675,94
0,0,-32625,679,662,95
0,0,-32600,679,659,96
0,0,-32575,684,651,97
0,0,-32550,686,647,98
0,0,-32525,688,637,99
0,0,-32500,691,633,100
0,0,-32475,693,629,101
0,0,-32450,696,620,102
0,0,-32425,699,613,103
0,0,-32400,721,502,104
0,0,-32375,721,497,105
0,0,-32350,724,478,106
0,0,-32325,728,468,107
0,0,-32300,729,464,108
0,0,-32275,732,458,109
0,0,-32250,731,447,110
0,0,-32225,734,440,111
0,0,-32200,737,436,112
0,0,-32175,738,428,113
0,0,-32150,739,420,114
0,0,-32125,743,414,115
0,0,-32100,744,407,116
0,0,-32075,745,400,117
0,0,-32050,747,396,118
0,0,-32025,747,387,119
0,0,-32000,751,382,120
0,0,-31975,752,377,121
0,0,-31950,752,372,122
0,0,-31925,754,367,123
0,0,-31900,756,364,124
0,0,-31875,789,287,125
0,0,-31850,793,276,126
0,0,-31825,795,271,127
0,0,-31800,798,269,128
0,0,-31775,799,268,129
0,0,-31750,799,267,130
0,0,-31725,799,267,131
0,0,-31700,781,338,132
0,0,-31675,779,331,133
0,0,-31650,781,331,134
0,0,-31625,780,330,135
0,0,-31600,781,328,136
0,0,-31575,782,327,137
0,0,-31550,781,328,138
0,0,-31525,781,325,139
0,0,-31500,783,323,140
0,0,-31475,782,329,141
0,0,-31450,781,325,142
0,0,-31425,786,322,143
0,0,-31400,786,325,144
0,0,-31375,786,326,145
0,0,-31350,787,324,146
0,0,-31325,792,324,147
0,0,-31300,792,325,148
0,0,-31275,795,324,149
0,0,-31250,796,324,150
0,0,-31225,795,324,151
0,0,-31200,795,325,152
0,0,-31175,796,324,153
0,0,-31150,794,324,154
0,0,-31125,792,323,155
0,0,-31100,795,320,156
0,0,-31075,792,323,157
0,0,-31050,792,324,158
0,0,-31025,790,323,159
0,0,-31000,774,330,160
0,0,-30975,778,328,161
0,0,-30950,777,331,162
0,0,-30925,777,331,163
0,0,-30900,778,328,164
0,0,-30875,778,330,165
0,0,-30850,781,328,166
0,0,-30825,779,329,167
0,0,-30800,782,330,168
0,0,-30775,782,331,169
0,0,-30750,782,331,170
0,0,-30725,779,332,171
0,0,-30700,781,330,172
0,0,-30675,780,331,173
0,0,-30650,781,329,174
