dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
7,1,6,-29950,other,0
7,1,6,-29925,other,1
7,1,6,-29900,other,2
7,1,6,-29875,other,3
7,1,6,-29850,other,4
7,1,6,-29825,other,5
7,1,6,-29800,other,6
7,1,6,-29775,other,7
7,1,6,-29750,other,8
7,1,6,-29725,distractor,9
7,1,6,-29700,distractor,10
7,1,6,-29675,distractor,11
7,1,6,-29650,distractor,12
7,1,6,-29625,distractor,13
7,1,6,-29600,distractor,14
7,1,6,-29575,distractor,15
7,1,6,-29550,distractor,16
7,1,6,-29525,distractor,17
7,1,6,-29500,other,18
7,1,6,-29475,other,19
7,1,6,-29450,other,20
7,1,6,-29425,other,21
7,1,6,-29400,other,22
7,1,6,-29375,other,23
7,1,6,-29350,other,24
7,1,6,-29325,other,25
7,1,6,-29300,other,26
7,1,6,-29275,other,27
7,1,6,-29250,other,28
7,1,6,-29225,other,29
7,1,6,-29200,other,30
7,1,6,-29175,other,31
7,1,6,-29150,other,32
7,1,6,-29125,other,33
7,1,6,-29100,other,34
7,1,6,-29075,other,35
7,1,6,-29050,other,36
7,1,6,-29025,other,37
7,1,6,-29000,other,38
7,1,6,-28975,other,39
7,1,6,-28950,other,40
7,1,6,-28925,other,41
7,1,6,-28900,other,42
7,1,6,-28875,other,43
7,1,6,-28850,other,44
7,1,6,-28825,other,45
7,1,6,-28800,other,46
7,1,6,-28775,other,47
7,1,6,-28750,other,48
7,1,6,-28725,other,49
7,1,6,-28700,other,50
7,1,6,-28675,other,51
7,1,6,-28650,other,52
7,1,6,-28625,other,53
7,1,6,-28600,other,54
7,1,6,-28575,other,55
7,1,6,-28550,other,56
7,1,6,-28525,other,57
7,1,6,-28500,other,58
7,1,6,-28475,other,59
7,1,6,-28450,other,60
7,1,6,-28425,other,61
7,1,6,-28400,other,62
7,1,6,-28375,other,63
7,1,6,-28350,other,64
7,1,6,-28325,other,65
7,1,6,-28300,other,66
7,1,6,-28275,other,67
7,1,6,-28250,other,68
7,1,6,-28225,other,69
7,1,6,-28200,other,70
7,1,6,-28175,other,71
7,1,6,-28150,other,72
7,1,6,-28125,other,73
7,1,6,-28100,other,74
7,1,6,-28075,other,75
7,1,6,-28050,other,76
7,1,6,-28025,other,77
7,1,6,-28000,other,78
7,1,6,-27975,other,79
7,1,6,-27950,other,80
7,1,6,-27925,other,81
7,1,6,-27900,other,82
7,1,6,-27875,other,83
7,1,6,-27850,other,84
7,1,6,-27825,other,85
7,1,6,-27800,other,86
7,1,6,-27775,other,87
7,1,6,-27750,other,88
7,1,6,-27725,other,89
7,1,6,-27700,other,90
7,1,6,-27675,other,91
7,1,6,-27650,other,92
7,1,6,-27625,other,93
7,1,6,-27600,other,94
7,1,6,-27575,other,95
7,1,6,-27550,other,96
7,1,6,-27525,other,97
7,1,6,-27500,other,98
7,1,6,-27475,other,99
7,1,6,-27450,other,100
7,1,6,-27425,other,101
7,1,6,-27400,other,102
7,1,6,-27375,other,103
7,1,6,-27350,other,104
7,1,6,-27325,other,105
7,1,6,-27300,other,106
7,1,6,-27275,other,107
7,1,6,-27250,other,108
7,1,6,-27225,other,109
7,1,6,-27200,other,110
7,1,6,-27175,other,111
7,1,6,-27150,other,112
7,1,6,-27125,other,113
7,1,6,-27100,other,114
7,1,6,-27075,other,115
7,1,6,-27050,other,116
7,1,6,-27025,other,117
7,1,6,-27000,other,118
7,1,6,-26975,other,119
7,1,6,-26950,other,120
7,1,6,-26925,other,121
7,1,6,-26900,other,122
7,1,6,-26875,other,123
7,1,6,-26850,other,124
7,1,6,-26825,other,125
7,1,6,-26800,other,126
7,1,6,-26775,other,127
7,1,6,-26750,other,128
7,1,6,-26725,other,129
7,1,6,-26700,other,130
7,1,6,-26675,other,131
7,1,6,-26650,other,132
7,1,6,-26625,other,133
7,1,6,-26600,other,134
7,1,6,-26575,other,135
7,1,6,-26550,other,136
7,1,6,-26525,other,137
7,1,6,-26500,other,138
7,1,6,-26475,other,139
7,1,6,-26450,other,140
7,1,6,-26425,other,141
7,1,6,-26400,other,142
7,1,6,-26375,other,143
7,1,6,-26350,other,144
7,1,6,-26325,other,145
7,1,6,-26300,other,146
7,1,6,-26275,other,147
7,1,6,-26250,other,148
7,1,6,-26225,other,149
7,1,6,-26200,other,150
7,1,6,-26175,other,151
7,1,6,-26150,other,152
7,1,6,-26125,other,153
7,1,6,-26100,other,154
7,1,6,-26075,other,155
7,1,6,-26050,other,156
7,1,6,-26025,other,157
7,1,6,-26000,other,158
7,1,6,-25975,other,159
7,1,6,-25950,other,160
7,1,6,-25925,other,161
7,1,6,-25900,other,162
7,1,6,-25875,other,163
7,1,6,-25850,other,164
7,1,6,-25825,other,165
7,1,6,-25800,other,166
7,1,6,-25775,other,167
7,1,6,-25750,other,168
7,1,6,-25725,other,169
7,1,6,-25700,other,170
7,1,6,-25675,other,171
7,1,6,-25650,other,172
7,1,6,-25625,other,173
7,1,6,-25600,other,174
7,1,6,-25575,other,175
7,1,6,-25550,other,176
7,1,6,-25525,other,177
7,1,6,-25500,other,178
7,1,6,-25475,other,179
7,1,6,-25450,other,180
7,1,6,-25425,other,181
7,1,6,-25400,other,182
7,1,6,-25375,other,183
7,1,6,-25350,other,184
7,1,6,-25325,other,185
7,1,6,-25300,other,186
7,1,6,-25275,other,187
7,1,6,-25250,other,188
7,1,6,-25225,other,189
7,1,6,-25200,other,190
7,1,6,-25175,other,191
7,1,6,-25150,other,192
7,1,6,-25125,other,193
7,1,6,-25100,other,194
7,1,6,-25075,other,195
7,1,6,-25050,other,196
7,1,6,-25025,other,197
7,1,6,-25000,other,198
7,1,6,-24975,other,199
7,1,6,-24950,other,200
7,1,6,-24925,other,201
7,1,6,-24900,other,202
7,1,6,-24875,other,203
7,1,6,-24850,other,204
7,1,6,-24825,other,205
7,1,6,-24800,other,206
7,1,6,-24775,other,207
7,1,6,-24750,other,208
7,1,6,-24725,other,209
7,1,6,-24700,other,210
7,1,6,-24675,other,211
7,1,6,-24650,other,212
7,1,6,-24625,other,213
7,1,6,-24600,other,214
7,1,6,-24575,other,215
7,1,6,-24550,other,216
7,1,6,-24525,other,217
7,1,6,-24500,other,218
7,1,6,-24475,other,219
7,1,6,-24450,other,220
7,1,6,-24425,other,221
7,1,6,-24400,other,222
7,1,6,-24375,other,223
7,1,6,-24350,other,224
7,1,6,-24325,other,225
7,1,6,-24300,other,226
7,1,6,-24275,other,227
7,1,6,-24250,other,228
7,1,6,-24225,other,229
7,1,6,-24200,other,230
7,1,6,-24175,other,231
7,1,6,-24150,other,232
7,1,6,-24125,other,233
7,1,6,-24100,other,234
7,1,6,-24075,other,235
7,1,6,-24050,other,236
7,1,6,-24025,other,237
7,1,6,-24000,other,238
7,1,6,-23975,other,239
7,1,6,-23950,other,240
7,1,6,-23925,other,241
7,1,6,-23900,other,242
7,1,6,-23875,other,243
7,1,6,-23850,other,244
7,1,6,-23825,other,245
7,1,6,-23800,other,246
7,1,6,-23775,other,247
7,1,6,-23750,other,248
7,1,6,-23725,other,249
