dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
7,1,6,-29950,other_other,0
7,1,6,-29925,other_other,1
7,1,6,-29900,other_other,2
7,1,6,-29875,other_other,3
7,1,6,-29850,other_other,4
7,1,6,-29825,other_other,5
7,1,6,-29800,other_other,6
7,1,6,-29775,other_other,7
7,1,6,-29750,other_other,8
7,1,6,-29725,distractor_general,9
7,1,6,-29700,distractor_exit,10
7,1,6,-29675,distractor_exit,11
7,1,6,-29650,distractor_exit,12
7,1,6,-29625,distractor_exit,13
7,1,6,-29600,distractor_exit,14
7,1,6,-29575,distractor_exit,15
7,1,6,-29550,distractor_exit,16
7,1,6,-29525,distractor_exit,17
7,1,6,-29500,other_other,18
7,1,6,-29475,other_other,19
7,1,6,-29450,other_other,20
7,1,6,-29425,other_other,21
7,1,6,-29400,other_other,22
7,1,6,-29375,other_other,23
7,1,6,-29350,other_other,24
7,1,6,-29325,other_other,25
7,1,6,-29300,other_other,26
7,1,6,-29275,other_other,27
7,1,6,-29250,other_other,28
7,1,6,-29225,other_other,29
7,1,6,-29200,other_other,30
7,1,6,-29175,other_other,31
7,1,6,-29150,other_other,32
7,1,6,-29125,other_other,33
7,1,6,-29100,other_other,34
7,1,6,-29075,other_other,35
7,1,6,-29050,other_other,36
7,1,6,-29025,other_other,37
7,1,6,-29000,other_other,38
7,1,6,-28975,other_other,39
7,1,6,-28950,other_other,40
7,1,6,-28925,other_other,41
7,1,6,-28900,other_other,42
7,1,6,-28875,other_other,43
7,1,6,-28850,other_other,44
7,1,6,-28825,other_other,45
7,1,6,-28800,other_other,46
7,1,6,-28775,other_other,47
7,1,6,-28750,other_other,48
7,1,6,-28725,other_other,49
7,1,6,-28700,other_other,50
7,1,6,-28675,other_other,51
7,1,6,-28650,other_other,52
7,1,6,-28625,other_other,53
7,1,6,-28600,other_other,54
7,1,6,-28575,other_other,55
7,1,6,-28550,other_other,56
7,1,6,-28525,other_other,57
7,1,6,-28500,other_other,58
7,1,6,-28475,other_other,59
7,1,6,-28450,other_other,60
7,1,6,-28425,other_other,61
7,1,6,-28400,other_other,62
7,1,6,-28375,other_other,63
7,1,6,-28350,other_other,64
7,1,6,-28325,other_other,65
7,1,6,-28300,other_other,66
7,1,6,-28275,other_other,67
7,1,6,-28250,other_other,68
7,1,6,-28225,other_other,69
7,1,6,-28200,other_other,70
7,1,6,-28175,other_other,71
7,1,6,-28150,other_other,72
7,1,6,-28125,other_other,73
7,1,6,-28100,other_other,74
7,1,6,-28075,other_other,75
7,1,6,-28050,other_other,76
7,1,6,-28025,other_other,77
7,1,6,-28000,other_other,78
7,1,6,-27975,other_other,79
7,1,6,-27950,other_other,80
7,1,6,-27925,other_other,81
7,1,6,-27900,other_other,82
