xy_data_id,subject_id,trial_id,x,y,t
114,0,3,1114,374,-29232.073
115,0,3,1117,388,-29215.456
116,0,3,1112,381,-29198.836
117,0,3,1119,401,-29182.212
118,0,3,1047,392,-29165.464
121,0,3,1032,408,-29115.599000000002
122,0,3,1026,412,-29098.851
123,0,3,1029,397,-29082.228
124,0,3,1020,412,-29065.606
125,0,3,1029,405,-29048.981
126,0,3,1021,409,-29032.234
127,0,3,1014,404,-29015.610999999997
128,0,3,1015,408,-28998.991
129,0,3,1011,406,-28982.367
130,0,3,1012,407,-28965.739999999998
131,0,3,975,413,-28948.995
132,0,3,929,405,-28932.373
133,0,3,905,405,-28915.747
134,0,3,911,410,-28899.126
135,0,3,906,415,-28882.379999999997
136,0,3,899,411,-28865.756999999998
137,0,3,896,404,-28849.131999999998
138,0,3,897,412,-28832.508
139,0,3,901,415,-28815.759
140,0,3,892,410,-28799.138
141,0,3,897,416,-28782.513
142,0,3,891,412,-28765.891
143,0,3,893,411,-28749.143
144,0,3,893,411,-28732.521999999997
145,0,3,890,407,-28715.898
146,0,3,890,408,-28699.275999999998
147,0,3,885,408,-28682.528
148,0,3,887,410,-28665.905
149,0,3,884,416,-28649.281
150,0,3,884,409,-28632.659
151,0,3,887,417,-28615.911
152,0,3,887,426,-28599.288999999997
153,0,3,879,402,-28582.665
154,0,3,883,414,-28566.042999999998
155,0,3,884,411,-28549.296000000002
156,0,3,887,411,-28532.674
157,0,3,882,422,-28516.051
158,0,3,878,414,-28499.429
159,0,3,879,408,-28482.805
160,0,3,879,409,-28466.059999999998
161,0,3,886,413,-28449.434999999998
162,0,3,878,410,-28432.814
163,0,3,883,413,-28416.186999999998
164,0,3,873,402,-28399.443
165,0,3,860,400,-28382.82
166,0,3,839,392,-28366.196
167,0,3,835,374,-28349.561999999998
168,0,3,825,377,-28332.826999999997
169,0,3,827,364,-28316.203999999998
170,0,3,821,353,-28299.569
171,0,3,831,360,-28282.958
172,0,3,826,371,-28266.21
173,0,3,828,362,-28249.574
174,0,3,824,357,-28232.963
175,0,3,832,357,-28216.339
176,0,3,822,348,-28199.581
177,0,3,840,364,-28182.97
178,0,3,828,355,-28166.347
179,0,3,826,357,-28149.725
180,0,3,836,355,-28132.976
181,0,3,826,352,-28116.353
182,0,3,831,350,-28099.731
183,0,3,836,353,-28083.108
184,0,3,828,347,-28066.358
185,0,3,829,357,-28049.737
186,0,3,831,349,-28033.112999999998
187,0,3,824,353,-28016.491
188,0,3,831,338,-27999.741
189,0,3,833,350,-27983.12
190,0,3,830,344,-27966.499
191,0,3,836,348,-27949.875
192,0,3,836,348,-27933.122
193,0,3,835,354,-27916.499
194,0,3,909,429,-27899.875
195,0,3,909,455,-27883.256999999998
196,0,3,905,448,-27866.504
197,0,3,913,454,-27849.884
198,0,3,915,462,-27833.260000000002
199,0,3,912,463,-27816.624
200,0,3,911,461,-27800.015
201,0,3,913,454,-27783.271
202,0,3,903,460,-27766.634
203,0,3,901,458,-27750.023999999998
204,0,3,905,451,-27733.402000000002
205,0,3,915,454,-27716.643
206,0,3,906,458,-27700.032
207,0,3,907,453,-27683.408
208,0,3,904,464,-27666.785
209,0,3,901,459,-27650.036
210,0,3,906,459,-27633.413
211,0,3,904,457,-27616.790999999997
212,0,3,899,450,-27600.169
213,0,3,901,461,-27583.423
214,0,3,901,456,-27566.797
215,0,3,895,459,-27550.176
216,0,3,913,463,-27533.555999999997
217,0,3,905,459,-27516.805999999997
218,0,3,899,460,-27500.184
219,0,3,905,463,-27483.561999999998
220,0,3,898,466,-27466.936999999998
221,0,3,897,466,-27450.194
222,0,3,895,461,-27433.568
223,0,3,890,457,-27416.947
224,0,3,895,461,-27400.322
225,0,3,897,462,-27383.574999999997
226,0,3,901,458,-27366.951
227,0,3,896,457,-27350.33
228,0,3,896,447,-27333.703999999998
229,0,3,939,408,-27317.082000000002
230,0,3,952,381,-27300.336
231,0,3,970,368,-27283.713
232,0,3,962,351,-27267.091
233,0,3,969,366,-27250.468999999997
234,0,3,967,360,-27233.720999999998
235,0,3,966,358,-27217.097
236,0,3,970,364,-27200.475
237,0,3,968,359,-27183.852
238,0,3,969,357,-27167.102
239,0,3,966,360,-27150.48
240,0,3,964,358,-27133.856
241,0,3,969,362,-27117.234
242,0,3,969,367,-27100.487
243,0,3,969,358,-27083.864999999998
244,0,3,980,345,-27067.244
245,0,3,992,341,-27050.623
246,0,3,999,334,-27033.872
247,0,3,996,320,-27017.248
248,0,3,1000,327,-27000.625
249,0,3,997,328,-26984.002999999997
250,0,3,994,316,-26967.254
251,0,3,997,325,-26950.633
252,0,3,993,313,-26934.008
253,0,3,987,328,-26917.387000000002
254,0,3,994,316,-26900.638
255,0,3,981,302,-26884.015999999996
256,0,3,973,299,-26867.389000000003
257,0,3,980,299,-26850.769
258,0,3,976,294,-26834.017999999996
259,0,3,974,310,-26817.394999999997
260,0,3,971,295,-26800.771
261,0,3,975,303,-26784.148999999998
262,0,3,976,303,-26767.400999999998
263,0,3,970,309,-26750.779000000002
264,0,3,971,303,-26734.158000000003
265,0,3,969,302,-26717.534999999996
266,0,3,970,291,-26700.788999999997
267,0,3,970,303,-26684.165
268,0,3,967,304,-26667.542
269,0,3,959,303,-26650.919
270,0,3,921,294,-26634.171000000002
271,0,3,919,297,-26617.548000000003
272,0,3,921,303,-26600.925000000003
273,0,3,925,304,-26584.301
274,0,3,916,309,-26567.678999999996
275,0,3,920,306,-26550.93
276,0,3,922,300,-26534.307999999997
277,0,3,916,303,-26517.686
278,0,3,915,308,-26501.063000000002
279,0,3,920,300,-26484.315000000002
280,0,3,918,306,-26467.691
281,0,3,921,312,-26451.068
282,0,3,917,294,-26434.444000000003
283,0,3,916,298,-26417.697999999997
284,0,3,920,300,-26401.074999999997
285,0,3,922,307,-26384.449999999997
286,0,3,917,289,-26367.828
287,0,3,923,297,-26351.081
288,0,3,915,292,-26334.46
289,0,3,923,293,-26317.837999999996
290,0,3,922,294,-26301.216999999997
291,0,3,916,289,-26284.468999999997
292,0,3,915,301,-26267.845
293,0,3,923,296,-26251.222999999998
294,0,3,924,291,-26234.6
295,0,3,929,298,-26217.851000000002
296,0,3,923,294,-26201.229999999996
297,0,3,915,288,-26184.606999999996
298,0,3,913,292,-26167.979999999996
299,0,3,920,291,-26151.235
300,0,3,916,295,-26134.610999999997
301,0,3,922,290,-26117.987999999998
302,0,3,913,297,-26101.364
303,0,3,917,282,-26084.618000000002
304,0,3,916,292,-26067.994
305,0,3,906,297,-26051.372000000003
306,0,3,912,294,-26034.746
307,0,3,919,292,-26018.123999999996
308,0,3,915,292,-26001.377999999997
309,0,3,915,293,-25984.752999999997
310,0,3,911,295,-25968.131
311,0,3,910,297,-25951.508
312,0,3,913,292,-25934.761
313,0,3,915,285,-25918.137000000002
314,0,3,918,287,-25901.513
315,0,3,912,293,-25884.892
316,0,3,912,298,-25868.144
317,0,3,915,289,-25851.441
318,0,3,908,291,-25834.896999999997
319,0,3,912,282,-25818.273
320,0,3,909,286,-25801.525
321,0,3,913,289,-25784.79
322,0,3,906,295,-25768.182
323,0,3,911,291,-25751.657
324,0,3,905,266,-25734.908000000003
336,0,3,983,281,-25534.765999999996
359,0,3,981,298,-25152.004
360,0,3,989,299,-25135.506999999998
361,0,3,983,295,-25118.759
362,0,3,989,289,-25102.119
363,0,3,987,295,-25085.513
364,0,3,970,290,-25068.888
