trial_id,administration_id,t_norm,x,y,xy_timepoint_id
1,0,-29775,959,630,0
1,0,-29750,959,630,1
1,0,-29725,957,631,2
1,0,-29700,958,627,3
1,0,-29675,957,631,4
1,0,-29650,958,630,5
1,0,-29625,956,627,6
1,0,-29600,955,626,7
1,0,-29575,956,628,8
1,0,-29550,956,627,9
1,0,-29525,955,628,10
1,0,-29500,958,630,11
1,0,-29475,956,629,12
1,0,-29450,955,630,13
1,0,-29425,959,627,14
1,0,-29400,960,625,15
1,0,-29375,960,627,16
1,0,-29350,959,627,17
1,0,-29325,955,633,18
1,0,-29300,1013,825,19
1,0,-29275,1044,917,20
1,0,-29250,1045,917,21
1,0,-29225,1048,917,22
1,0,-29200,1048,917,23
1,0,-29175,1048,917,24
1,0,-29150,1047,913,25
1,0,-29125,1089,911,26
1,0,-29100,1085,912,27
1,0,-29075,1087,910,28
1,0,-29050,1088,907,29
1,0,-29025,1087,905,30
1,0,-29000,1089,905,31
1,0,-28975,1089,903,32
1,0,-28950,1097,889,33
1,0,-28925,1316,776,34
1,0,-28900,1306,778,35
1,0,-28875,1305,775,36
1,0,-28850,1308,772,37
1,0,-28825,1308,771,38
1,0,-28800,1307,768,39
1,0,-28775,1307,764,40
1,0,-28750,1306,762,41
1,0,-28725,1306,760,42
1,0,-28700,1307,757,43
1,0,-28675,1305,763,44
1,0,-28650,1311,755,45
1,0,-28625,1298,764,46
1,0,-28600,1295,774,47
1,0,-28500,1080,920,51
1,0,-28475,1097,977,52
1,0,-28450,1089,878,53
1,0,-28425,1095,885,54
1,0,-28400,1084,848,55
1,0,-28375,1080,837,56
1,0,-28350,1106,891,57
1,0,-28325,1110,903,58
1,0,-28300,1121,826,59
1,0,-28275,1114,834,60
1,0,-28250,1117,843,61
1,0,-28225,1116,824,62
1,0,-28200,1121,819,63
1,0,-28175,1122,801,64
1,0,-28150,1118,809,65
1,0,-28125,1117,800,66
1,0,-28100,1117,804,67
1,0,-28075,1131,778,68
1,0,-28050,1110,795,69
1,0,-28025,1109,728,70
1,0,-28000,1113,739,71
1,0,-27975,1110,774,72
1,0,-27950,1117,764,73
1,0,-27925,1108,785,74
1,0,-27900,1114,788,75
1,0,-27875,1128,769,76
1,0,-27850,1119,788,77
1,0,-27825,1119,783,78
1,0,-27800,1118,783,79
1,0,-27775,1116,785,80
1,0,-27750,1109,795,81
1,0,-27725,1116,777,82
1,0,-27700,1111,793,83
1,0,-27675,1117,775,84
1,0,-27650,1109,779,85
1,0,-27625,1115,771,86
1,0,-27600,930,734,87
1,0,-27575,913,740,88
1,0,-27550,903,745,89
1,0,-27525,908,739,90
1,0,-27500,882,740,91
1,0,-27475,896,748,92
1,0,-27125,798,732,106
1,0,-27100,791,726,107
1,0,-27075,786,724,108
1,0,-27050,786,719,109
1,0,-27025,783,725,110
1,0,-27000,790,733,111
1,0,-26975,792,734,112
1,0,-26950,795,735,113
1,0,-26925,799,737,114
1,0,-26900,800,744,115
1,0,-26875,795,745,116
1,0,-26850,808,744,117
1,0,-26650,1029,503,125
1,0,-26625,840,787,126
1,0,-26600,837,792,127
1,0,-26575,839,784,128
1,0,-26550,838,783,129
1,0,-26525,844,789,130
1,0,-26500,846,786,131
1,0,-26475,847,793,132
1,0,-26450,918,784,133
1,0,-26425,938,793,134
1,0,-26400,947,781,135
1,0,-26375,943,790,136
1,0,-26350,945,792,137
1,0,-26325,948,792,138
1,0,-26300,951,791,139
1,0,-26275,951,798,140
1,0,-26250,957,794,141
1,0,-26225,951,801,142
1,0,-26200,954,799,143
1,0,-26175,952,791,144
1,0,-26150,958,789,145
1,0,-26125,944,797,146
1,0,-26100,938,859,147
1,0,-25975,1189,743,152
1,0,-25950,966,731,153
1,0,-25925,963,797,154
1,0,-25900,971,796,155
1,0,-25875,969,806,156
1,0,-25850,976,803,157
1,0,-25825,970,800,158
1,0,-25800,975,795,159
1,0,-25775,975,803,160
1,0,-25750,977,808,161
1,0,-25725,975,812,162
1,0,-25700,964,813,163
1,0,-25675,1013,767,164
1,0,-25650,974,810,165
1,0,-25625,1008,780,166
1,0,-25600,929,824,167
1,0,-25575,937,827,168
1,0,-25550,932,838,169
1,0,-25525,934,825,170
1,0,-25500,934,825,171
1,0,-25475,930,824,172
1,0,-25450,936,826,173
1,0,-25425,936,828,174
1,0,-25400,935,835,175
1,0,-25375,929,838,176
1,0,-25350,933,842,177
1,0,-25325,931,842,178
1,0,-25300,933,850,179
1,0,-25275,929,859,180
1,0,-25250,928,858,181
1,0,-25225,929,860,182
1,0,-25200,927,860,183
1,0,-25175,928,859,184
1,0,-25150,928,867,185
1,0,-25125,927,862,186
1,0,-25100,928,870,187
1,0,-25075,929,871,188
1,0,-25050,926,874,189
1,0,-25025,927,874,190
1,0,-25000,923,872,191
1,0,-24975,920,870,192
1,0,-24950,917,870,193
1,0,-24925,914,869,194
1,0,-24900,912,868,195
1,0,-24875,906,878,196
1,0,-24850,910,874,197
1,0,-24825,914,874,198
1,0,-24800,914,870,199
1,0,-24775,914,884,200
1,0,-24750,913,874,201
1,0,-24725,910,880,202
1,0,-24700,913,869,203
1,0,-24675,915,863,204
1,0,-24650,915,864,205
1,0,-24625,917,864,206
1,0,-24600,918,864,207
1,0,-24575,918,857,208
1,0,-24550,917,861,209
1,0,-24525,917,854,210
1,0,-24500,916,858,211
1,0,-24475,919,852,212
1,0,-24450,917,838,213
1,0,-24300,971,918,219
1,0,-24275,979,838,220
1,0,-24250,984,873,221
1,0,-24225,984,884,222
1,0,-24200,980,889,223
1,0,-24175,983,882,224
1,0,-24150,983,888,225
1,0,-24125,989,889,226
1,0,-24100,992,878,227
1,0,-24075,989,892,228
1,0,-24050,986,888,229
1,0,-24025,980,892,230
1,0,-24000,965,888,231
1,0,-23975,962,896,232
1,0,-23950,960,883,233
1,0,-23925,958,896,234
1,0,-23900,962,879,235
1,0,-23875,960,885,236
1,0,-23850,957,885,237
1,0,-23825,955,887,238
1,0,-23800,955,890,239
1,0,-23775,955,888,240
1,0,-23750,953,884,241
1,0,-23725,953,889,242
1,0,-23700,953,886,243
1,0,-23675,946,911,244
1,0,-23650,944,911,245
1,0,-23625,942,912,246
1,0,-23600,941,913,247
1,0,-23575,940,916,248
