subject_id,trial_id,t,aoi,aoi_data_id
0,0,-31125,other,0
0,0,-31100,other,1
0,0,-31075,other,2
0,0,-31050,other,3
0,0,-31025,other,4
0,0,-31000,other,5
0,0,-30975,other,6
0,0,-30950,other,7
0,0,-30925,other,8
0,0,-30900,other,9
0,0,-30875,other,10
0,0,-30850,other,11
0,0,-30825,other,12
0,0,-30800,other,13
0,0,-30775,other,14
0,0,-30750,other,15
0,0,-30725,other,16
0,0,-30700,other,17
0,0,-30675,other,18
0,0,-30650,other,19
0,0,-30625,other,20
0,0,-30600,other,21
0,0,-30575,other,22
0,0,-30550,other,23
0,0,-30525,other,24
0,0,-30500,other,25
0,0,-30475,other,26
0,0,-30450,other,27
0,0,-30425,other,28
0,0,-30400,other,29
0,0,-30375,other,30
0,0,-30350,other,31
0,0,-30325,other,32
0,0,-30300,other,33
0,0,-30275,other,34
0,0,-30250,other,35
0,0,-30225,other,36
0,0,-30200,other,37
0,0,-30175,other,38
0,0,-30150,other,39
0,0,-30125,other,40
0,0,-30100,other,41
0,0,-30075,other,42
0,0,-30050,other,43
0,0,-30025,other,44
0,0,-30000,other,45
0,0,-29975,other,46
0,0,-29950,NA,47
0,0,-29925,NA,48
0,0,-29900,NA,49
0,0,-29875,NA,50
0,0,-29850,NA,51
0,0,-29825,NA,52
0,0,-29800,NA,53
0,0,-29775,NA,54
0,0,-29750,NA,55
0,0,-29725,NA,56
0,0,-29700,NA,57
0,0,-29675,NA,58
0,0,-29650,NA,59
0,0,-29625,NA,60
0,0,-29600,NA,61
0,0,-29575,NA,62
0,0,-29550,NA,63
0,0,-29525,NA,64
0,0,-29500,NA,65
0,0,-29475,NA,66
0,0,-29450,NA,67
0,0,-29425,NA,68
0,0,-29400,NA,69
0,0,-29375,NA,70
0,0,-29350,NA,71
0,0,-29325,NA,72
0,0,-29300,NA,73
0,0,-29275,NA,74
0,0,-29250,NA,75
0,0,-29225,NA,76
0,0,-29200,NA,77
0,0,-29175,NA,78
0,0,-29150,NA,79
0,0,-29125,NA,80
0,0,-29100,NA,81
0,0,-29075,NA,82
0,0,-29050,NA,83
0,0,-29025,NA,84
0,0,-29000,NA,85
0,0,-28975,NA,86
0,0,-28950,NA,87
0,0,-28925,NA,88
0,0,-28900,NA,89
0,0,-28875,NA,90
0,0,-28850,NA,91
0,0,-28825,NA,92
0,0,-28800,NA,93
0,0,-28775,NA,94
0,0,-28750,NA,95
0,0,-28725,NA,96
0,0,-28700,NA,97
0,0,-28675,NA,98
0,0,-28650,NA,99
0,0,-28625,NA,100
0,0,-28600,NA,101
0,0,-28575,NA,102
0,0,-28550,NA,103
0,0,-28525,NA,104
0,0,-28500,NA,105
0,0,-28475,NA,106
0,0,-28450,NA,107
0,0,-28425,NA,108
0,0,-28400,NA,109
0,0,-28375,NA,110
0,0,-28350,NA,111
0,0,-28325,NA,112
0,0,-28300,NA,113
0,0,-28275,NA,114
0,0,-28250,NA,115
0,0,-28225,NA,116
0,0,-28200,NA,117
0,0,-28175,other,118
0,0,-28150,other,119
0,0,-28125,other,120
0,0,-28100,other,121
0,0,-28075,other,122
0,0,-28050,other,123
0,0,-28025,other,124
0,0,-28000,other,125
0,0,-27975,other,126
0,0,-27950,other,127
0,0,-27925,other,128
0,0,-27900,other,129
0,0,-27875,other,130
0,0,-27850,other,131
0,0,-27825,other,132
0,0,-27800,other,133
0,0,-27775,other,134
0,0,-27750,other,135
0,0,-27725,other,136
0,0,-27700,other,137
0,0,-27675,other,138
0,0,-27650,other,139
0,0,-27625,other,140
0,0,-27600,other,141
0,0,-27575,other,142
0,0,-27550,other,143
0,0,-27525,other,144
0,0,-27500,other,145
0,0,-27475,other,146
0,0,-27450,other,147
0,0,-27425,other,148
0,0,-27400,other,149
0,0,-27375,other,150
0,0,-27350,other,151
0,0,-27325,other,152
0,0,-27300,other,153
0,0,-27275,other,154
0,0,-27250,other,155
0,0,-27225,other,156
0,0,-27200,other,157
0,0,-27175,other,158
0,0,-27150,other,159
0,0,-27125,other,160
0,0,-27100,other,161
0,0,-27075,other,162
0,0,-27050,other,163
0,0,-27025,other,164
0,0,-27000,other,165
