lab_subject_id,lab_trial_id,trial_num,condition,experiment_num,aoi_region_id,dataset_id,distractor_image,distractor_label,full_phrase,point_of_disambiguation,target_image,target_label,target_side,distractor_id,target_id,trial_id
lmu_child01,FAM_LL1_1280x960.avi,1,LL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,0
lmu_child01,FAM_LL2_1280x960.avi,5,LL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,1
lmu_child01,FAM_LR1_1280x960.avi,7,LR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,2
lmu_child01,FAM_LR2_1280x960.avi,2,LR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,3
lmu_child01,FAM_RL1_1280x960.avi,8,RL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,4
lmu_child01,FAM_RL2_1280x960.avi,6,RL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,5
lmu_child01,FAM_RR1_1280x960.avi,4,RR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,6
lmu_child01,FAM_RR2_1280x960.avi,3,RR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,7
lmu_child02,FAM_LL1_1280x960.avi,8,LL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,8
lmu_child02,FAM_LL2_1280x960.avi,4,LL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,9
lmu_child02,FAM_LR1_1280x960.avi,2,LR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,10
lmu_child02,FAM_LR2_1280x960.avi,7,LR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,11
lmu_child02,FAM_RL1_1280x960.avi,1,RL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,12
lmu_child02,FAM_RL2_1280x960.avi,3,RL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,13
lmu_child02,FAM_RR1_1280x960.avi,5,RR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,14
lmu_child02,FAM_RR2_1280x960.avi,6,RR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,15
lmu_child03,FAM_LL1_1280x960.avi,1,LL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,16
lmu_child03,FAM_LL2_1280x960.avi,5,LL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,17
lmu_child03,FAM_LR1_1280x960.avi,7,LR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,18
lmu_child03,FAM_LR2_1280x960.avi,2,LR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,19
lmu_child03,FAM_RL1_1280x960.avi,8,RL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,20
lmu_child03,FAM_RL2_1280x960.avi,6,RL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,21
lmu_child03,FAM_RR1_1280x960.avi,4,RR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,22
lmu_child03,FAM_RR2_1280x960.avi,3,RR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,23
lmu_child04,FAM_LL1_1280x960.avi,8,LL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,24
lmu_child04,FAM_LL2_1280x960.avi,4,LL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,25
lmu_child04,FAM_LR1_1280x960.avi,2,LR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,26
lmu_child04,FAM_LR2_1280x960.avi,7,LR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,27
lmu_child04,FAM_RL1_1280x960.avi,1,RL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,28
lmu_child04,FAM_RL2_1280x960.avi,3,RL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,29
lmu_child04,FAM_RR1_1280x960.avi,5,RR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,30
lmu_child04,FAM_RR2_1280x960.avi,6,RR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,31
lmu_child05,FAM_LL1_1280x960.avi,1,LL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,32
lmu_child05,FAM_LL2_1280x960.avi,5,LL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,33
lmu_child05,FAM_LR1_1280x960.avi,7,LR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,34
lmu_child05,FAM_LR2_1280x960.avi,2,LR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,35
lmu_child05,FAM_RL1_1280x960.avi,8,RL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,36
lmu_child05,FAM_RL2_1280x960.avi,6,RL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,37
lmu_child05,FAM_RR1_1280x960.avi,4,RR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,38
lmu_child05,FAM_RR2_1280x960.avi,3,RR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,39
lmu_child06,FAM_LL1_1280x960.avi,1,LL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,40
lmu_child06,FAM_LL2_1280x960.avi,5,LL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,41
lmu_child06,FAM_LR1_1280x960.avi,7,LR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,42
lmu_child06,FAM_LR2_1280x960.avi,2,LR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,43
lmu_child06,FAM_RL1_1280x960.avi,8,RL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,44
lmu_child06,FAM_RL2_1280x960.avi,6,RL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,45
lmu_child06,FAM_RR1_1280x960.avi,4,RR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,46
lmu_child06,FAM_RR2_1280x960.avi,3,RR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,47
lmu_child07,FAM_LL1_1280x960.avi,8,LL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,48
lmu_child07,FAM_LL2_1280x960.avi,4,LL,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,left,0,0,49
lmu_child07,FAM_LR1_1280x960.avi,2,LR,pilot_1a,0,4,distractor,distractor,NA,31130,target,target,right,0,0,50
