dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
4,0,8,-31125,other,0
4,0,8,-31100,other,1
4,0,8,-31075,other,2
4,0,8,-31050,other,3
4,0,8,-31025,other,4
4,0,8,-31000,other,5
4,0,8,-30975,other,6
4,0,8,-30950,other,7
4,0,8,-30925,other,8
4,0,8,-30900,other,9
4,0,8,-30875,other,10
4,0,8,-30850,other,11
4,0,8,-30825,other,12
4,0,8,-30800,other,13
4,0,8,-30775,other,14
4,0,8,-30750,other,15
4,0,8,-30725,other,16
4,0,8,-30700,other,17
4,0,8,-30675,other,18
4,0,8,-30650,other,19
4,0,8,-30625,other,20
4,0,8,-30600,other,21
4,0,8,-30575,other,22
4,0,8,-30550,other,23
4,0,8,-30525,other,24
4,0,8,-30500,other,25
4,0,8,-30475,other,26
4,0,8,-30450,other,27
4,0,8,-30425,other,28
4,0,8,-30400,other,29
4,0,8,-30375,other,30
4,0,8,-30350,other,31
4,0,8,-30325,other,32
4,0,8,-30300,other,33
4,0,8,-30275,other,34
4,0,8,-30250,other,35
4,0,8,-30225,other,36
4,0,8,-30200,other,37
4,0,8,-30175,other,38
4,0,8,-30150,other,39
4,0,8,-30125,other,40
4,0,8,-30100,other,41
4,0,8,-30075,other,42
4,0,8,-30050,other,43
4,0,8,-30025,other,44
4,0,8,-30000,other,45
4,0,8,-29975,other,46
4,0,8,-29950,other,47
4,0,8,-29925,other,48
4,0,8,-29900,other,49
4,0,8,-29875,other,50
4,0,8,-29850,other,51
4,0,8,-29825,other,52
4,0,8,-29800,other,53
4,0,8,-29775,other,54
4,0,8,-29750,other,55
4,0,8,-29725,other,56
4,0,8,-29700,other,57
4,0,8,-29675,other,58
4,0,8,-29650,other,59
4,0,8,-29625,other,60
4,0,8,-29600,other,61
4,0,8,-29575,other,62
4,0,8,-29550,other,63
4,0,8,-29525,other,64
4,0,8,-29500,other,65
4,0,8,-29475,other,66
4,0,8,-29450,other,67
4,0,8,-29425,other,68
4,0,8,-29400,other,69
4,0,8,-29375,other,70
4,0,8,-29350,other,71
4,0,8,-29325,other,72
4,0,8,-29300,other,73
4,0,8,-29275,other,74
4,0,8,-29250,other,75
4,0,8,-29225,other,76
4,0,8,-29200,other,77
4,0,8,-29175,other,78
4,0,8,-29150,other,79
4,0,8,-29125,other,80
4,0,8,-29100,other,81
4,0,8,-29075,other,82
4,0,8,-29050,other,83
4,0,8,-29025,other,84
4,0,8,-29000,other,85
